Date,DFF_diff,SBV_Refi_diff,DFX_logret,Gold_logret
2023-08-31,0,0,0.4449171380475292,-0.3142358107314003
2023-09-01,0,0,0.5965524430269653,0.08252180232357631
2023-09-02,0,0,0,0
2023-09-03,0,0,0,0
2023-09-04,0,0,0,0
2023-09-05,0,0,0.5453251565243455,-0.7035775353867457
2023-09-06,0,0,0.04769690765717982,-0.42140247779176576
2023-09-07,0,0,0.19054593225869,-0.03128457579775201
2023-09-08,0,0,0.028549874253513963,0.04692637581014125
2023-09-09,0,0,0,0
2023-09-10,0,0,0,0
2023-09-11,0,0,-0.4960390338030862,0.2550968049488844
2023-09-12,0,0,0.13379148638037464,-0.6258821711374374
2023-09-13,0,0,0.0572823767977404,-0.11517503252713723
2023-09-14,0,0,0.6090103684780246,0.04713280283201726
2023-09-15,0,0,-0.08542112781686484,0.7147147489058092
2023-09-16,0,0,0,0
2023-09-17,0,0,0,0
2023-09-18,0,0,-0.11400604359987909,0.4046513576602351
2023-09-19,0,0,0,0.0258832666126807
2023-09-20,0,0,-0.03802366086578246,0.7014664451038044
2023-09-21,0,0,0.19000285421890695,-1.3661993139932882
2023-09-22,0,0,0.20859135102524462,0.3225343940292724
2023-09-23,0,0,0,0
2023-09-24,0,0,0,0
2023-09-25,0,0,0.39701173737789475,-0.4580980852414207
2023-09-26,0,0,0.21674922804724162,-0.8488367011878495
2023-09-27,0,0,0.4133353079250668,-1.5270736211994596
2023-09-28,0,0,-0.42275129853210913,-0.6002135474614256
2023-09-29,0,0,-0.04708607074288551,-0.6633460391606505
2023-09-30,0,0,0,0
2023-10-01,0,0,0,0
2023-10-02,0,0,0.6852266525849693,-0.9842104245886496
2023-10-03,0,0,0.09350021570160294,-0.29551953045938717
2023-10-04,0,0,-0.18708793613004815,-0.3348786103829049
2023-10-05,0,0,-0.44104722171205424,-0.1045376798357367
2023-10-06,0,0,-0.2731092828867965,0.7458615173471905
2023-10-07,0,0,0,0
2023-10-08,0,0,0,0
2023-10-09,0,0,0.03771536440089207,1.0490108470350812
2023-10-10,0,0,-0.23594932911441546,0.6198645369742017
2023-10-11,0,0,-0.009451581540975695,0.6320685606707954
2023-10-12,0,0,0.7062508777174514,-0.18706079095984762
2023-10-13,0,0,0.07504158554638707,3.0607901744664545
2023-10-14,0,0,0,0
2023-10-15,0,0,0,0
2023-10-16,0,0,-0.38517936041779777,-0.3274031158004398
2023-10-17,0,0,0.009414218399417251,0.08324968566677526
2023-10-18,0,0,0.30072355647199345,1.6813236521731945
2023-10-19,0,0,-0.30072355647199345,0.6677383090401889
2023-10-20,0,0,-0.0847383284442671,0.7137632114180725
2023-10-21,0,0,0,0
2023-10-22,0,0,0,0
2023-10-23,0,0,-0.5857387867866493,-0.3132240155776067
2023-10-24,0,0,0.689295714366267,-0.06580360180041822
2023-10-25,0,0,0.24436303684529648,0.4597000160346809
2023-10-26,0,0,0.06568732533498434,0.1561189672271368
2023-10-27,0,0,-0.03753135366988403,0.07042731011219772
2023-10-28,0,0,0,0
2023-10-29,0,0,0,0
2023-10-30,0,0,-0.41376287295937786,0.38144875229857433
2023-10-31,0,0,0.5075684355486665,-0.5525708674736229
2023-11-01,0,0,0.20604445836474028,-0.322901508803497
2023-11-02,0,0,-0.7136128939134068,0.34304981256063627
2023-11-03,0,0,-1.0419778906385346,0.2967000466915337
2023-11-04,0,0,0,0
2023-11-05,0,0,0,0
2023-11-06,0,0,0.19026316590924353,-0.4983536766927976
2023-11-07,0,0,0.30366287481200516,-0.7496705490809497
2023-11-08,0,0,0.04735984838548646,-0.7809573743291942
2023-11-09,0,0,0.30260762970648614,0.648670524396433
2023-11-10,0,0,-0.04722392376468321,-1.6218778932181266
2023-11-11,0,0,0,0
2023-11-12,0,0,0,0
2023-11-13,0,0,-0.18910457999474772,0.6652779492156036
2023-11-14,0,0,-1.4778388046316593,0.8343430595057377
2023-11-15,0,0,0.26858412241415053,-0.08669641439551512
2023-11-16,0,0,-0.01915754255881197,1.2069136779111034
2023-11-17,0,0,-0.5283676688166317,-0.11600298000509213
2023-11-18,0,0,0,0
2023-11-19,0,0,0,0
2023-11-20,0,0,-0.3376900045100939,-0.197005821614038
2023-11-21,0,0,0.11590373035392787,1.0862615061766334
2023-11-22,0,0,0.318059002444393,-0.3959222486664693
2023-11-23,0,0,0,0
2023-11-24,0,0,-0.5016377911116976,0.5408630384414082
2023-11-25,0,0,0,0
2023-11-26,0,0,0,0
2023-11-27,0,0,-0.19361533552126886,0.4783316372956037
2023-11-28,0,0,-0.43699700998214297,1.3772846290545537
2023-11-29,0,0,0.01945955961080159,0.3621431258757468
2023-11-30,0,0,0.7078163732971099,-0.4406156206906431
2023-12-01,0,0,-0.22247275284890122,1.601359308208572
2023-12-02,0,0,0,0
2023-12-03,0,0,0,0
2023-12-04,0,0,0.35764646278240164,-2.2906437155783443
2023-12-05,0,0,0.3948232364608728,-0.27704839468052356
2023-12-06,0,0,0.09606001883950555,0.592740683335613
2023-12-07,0,0,-0.5874162041749287,-0.02955253604053354
2023-12-08,0,0,0.4529048587731843,-1.5689699243871758
2023-12-09,0,0,0,0
2023-12-10,0,0,0,0
2023-12-11,0,0,0.08648920593596898,-1.0210610339417947
2023-12-12,0,0,-0.221181728088915,-0.010109265866642403
2023-12-13,0,0,-0.9674061839733739,0.22726708042304367
2023-12-14,0,0,-0.8885511313846628,2.38764749712157
2023-12-15,0,0,0.5769943748484607,-0.44923807443044694
2023-12-16,0,0,0,0
2023-12-17,0,0,0,0
2023-12-18,0,0,-0.03901386425697595,0.2569588413335211
2023-12-19,0,0,-0.3322300952864232,0.5953704386447711
2023-12-20,0,0,0.2346325164954699,-0.1915109913170454
2023-12-21,0,0,-0.5581481556929724,0.2258433605997645
2023-12-22,0,0,-0.13756452426481047,0.8788749383461969
2023-12-23,0,0,0,0
2023-12-24,0,0,0,0
2023-12-25,0,0,0,0
2023-12-26,0,0,-0.22640727258833593,0.05345192470835869
2023-12-27,0,0,-0.474171943560453,1.144910069616678
2023-12-28,0,0,0.23737078865355699,-0.38500458433423645
2023-12-29,0,0,0.09873467583290108,-0.5560539696971567
2023-12-30,0,0,0,0
2023-12-31,0,0,0,0
2024-01-01,0,0,0,0
2024-01-02,0,0,0.8549112378521073,0.09692741355236123
2024-01-03,0,0,0.25408216666349404,-1.4736982781769825
2024-01-04,0,0,-0.0390481419092481,0.3974050443616761
2024-01-05,0,0,-0.00975883098623953,0.004895124937753792
2024-01-06,0,0,0,0
2024-01-07,0,0,0,0
2024-01-08,0,0,-0.1954888462972093,-0.7766098913480235
2024-01-09,0,0,0.35159779603590735,-0.009866823194570884
2024-01-10,0,0,-0.20494720896451213,-0.23221142671951966
2024-01-11,0,0,-0.0684091835155165,-0.3666952743148322
2024-01-12,0,0,0.10748020873414532,1.595695140328246
2024-01-13,0,0,0,0
2024-01-14,0,0,0,0
2024-01-15,0,0,0,0
2024-01-16,0,0,0.9331318432827196,-1.016531031977319
2024-01-17,0,0,0.08703287523221803,-1.1617081726108758
2024-01-18,0,0,0.08696456242951456,0.7957865627687077
2024-01-19,0,0,-0.2417445433811949,0.3905977358156676
2024-01-20,0,0,0,0
2024-01-21,0,0,0,0
2024-01-22,0,0,0.038719306451806546,-0.331164630117442
2024-01-23,0,0,0.28026199462152235,0.19289741822801076
2024-01-24,0,0,-0.3674033734409221,-0.48543422138758174
2024-01-25,0,0,0.3191355495697046,0.1488538512253612
2024-01-26,0,0,-0.0965982239709895,-0.004957016344508958
2024-01-27,0,0,0,0
2024-01-28,0,0,0,0
2024-01-29,0,0,0.13521287400042326,0.41563159010786777
2024-01-30,0,0,-0.20288793231379998,0.3105999442301055
2024-01-31,0,0,-0.12580916544440157,0.8284516486208204
2024-02-01,0,0,-0.21325482261262962,0.22431851049438123
2024-02-02,0,0,0.8407017791687288,-0.8265936631712378
2024-02-03,0,0,0,0
2024-02-04,0,0,0,0
2024-02-05,0,0,0.5087104042675428,-0.5120905671782694
2024-02-06,0,0,-0.258828353881313,0.43347927263059916
2024-02-07,0,0,-0.1344725866143648,0.034398171225102914
2024-02-08,0,0,0.10567329775481582,-0.14751441294391654
2024-02-09,0,0,-0.06723305607501118,-0.43890601064937584
2024-02-10,0,0,0,0
2024-02-11,0,0,0,0
2024-02-12,0,0,0.08643106217824936,-0.25238650815326835
2024-02-13,0,0,0.7555154054353252,-1.2615124246704745
2024-02-14,0,0,-0.22891832146747504,-0.13054709316033808
2024-02-15,0,0,-0.4018741992323882,0.591121182520471
2024-02-16,0,0,-0.019181390686195954,0.4684094906416192
2024-02-17,0,0,0,0
2024-02-18,0,0,0,0
2024-02-19,0,0,0,0
2024-02-20,0,0,-0.1919725562275154,0.7922794599725336
2024-02-21,0,0,-0.06727828932673319,-0.2568005317217903
2024-02-22,0,0,-0.04808679369903146,-0.12865403339379355
2024-02-23,0,0,-0.019236789784748964,0.9314324420003572
2024-02-24,0,0,0,0
2024-02-25,0,0,0,0
2024-02-26,0,0,-0.10588691184230115,-0.4966682111914089
2024-02-27,0,0,0,0.27076939620034324
2024-02-28,0,0,0.1443641289501585,-0.04917629801584056
2024-02-29,0,0,0.17296083787732286,0.6227470697706572
2024-03-01,0,0,-0.28843693259101855,1.993965913984308
2024-03-02,0,0,0,0
2024-03-03,0,0,0,0
2024-03-04,0,0,-0.0288880342364628,1.4650906546489928
2024-03-05,0,0,-0.028896381833209972,0.743325261566774
2024-03-06,0,0,-0.4151188981360576,0.7843566350875797
2024-03-07,0,0,-0.5334927491491115,0.35744768391499093
2024-03-08,0,0,-0.07783794127664834,0.9500646655496325
2024-03-09,0,0,0,0
2024-03-10,0,0,0,0
2024-03-11,0,0,0.1264577595947891,0.17884952401807652
2024-03-12,0,0,0.08744725533214037,-1.017766419787769
2024-03-13,0,0,-0.16524734641976124,0.6919166252700393
2024-03-14,0,0,0.5529965007790238,-0.5716363815521319
2024-03-15,0,0,0.06770124008701472,-0.2638684542595193
2024-03-16,0,0,0,0
2024-03-17,0,0,0,0
2024-03-18,0,0,0.144922033316508,0.15747582428708995
2024-03-19,0,0,0.2218003013697789,-0.20384080923117054
2024-03-20,0,0,-0.38605770767521363,0.07416687251717846
2024-03-21,0,0,0.5689194530996033,1.1289662615765472
2024-03-22,0,0,0.41260942723848615,-1.1196893703512067
2024-03-23,0,0,0,0
2024-03-24,0,0,0,0
2024-03-25,0,0,-0.19169654555462046,0.7708478525095153
2024-03-26,0,0,0.05754609535788546,0.03678047123045758
2024-03-27,0,0,0.05751299887180039,0.6870990033479352
2024-03-28,0,0,0.1914836163591893,1.215977082804276
2024-03-29,0,0,0,0
2024-03-30,0,0,0,0
2024-03-31,0,0,0,0
2024-04-01,0,0,0.4485321180904833,0.8576849575533174
2024-04-02,0,0,-0.19061857824116402,1.0895049405067248
2024-04-03,0,0,-0.5452729783682386,1.466413556445989
2024-04-04,0,0,-0.12477541735407272,-0.24436447730247224
2024-04-05,0,0,0.1727284760779213,1.5993363911781522
2024-04-06,0,0,0,0
2024-04-07,0,0,0,0
2024-04-08,0,0,-0.1535249392271787,0.2576546332762497
2024-04-09,0,0,0.009604048388478503,0.5047944048811814
2024-04-10,0,0,1.050629020472904,-0.5948917440644408
2024-04-11,0,0,0.028498341969118712,1.075919796756164
2024-04-12,0,0,0.7192934072434376,0.05943121990892308
2024-04-13,0,0,0,0
2024-04-14,0,0,0,0
2024-04-15,0,0,0.16018676588585024,0.4066120662028716
2024-04-16,0,0,0.0470683413127837,1.0511806622644393
2024-04-17,0,0,-0.2921685216049852,-0.8021081390408469
2024-04-18,0,0,0.18859466134539815,0.4459451082454713
2024-04-19,0,0,0,0.6735379565596666
2024-04-20,0,0,0,0
2024-04-21,0,0,0,0
2024-04-22,0,0,-0.06596588253815483,-2.798980048135924
2024-04-23,0,0,-0.368323957768002,-0.19313725586949104
2024-04-24,0,0,0.16071680745444183,-0.13756724603899428
2024-04-25,0,0,-0.24591153729396353,0.22774857931127102
2024-04-26,0,0,0.3214562339008964,0.21438073190775953
2024-04-27,0,0,0,0
2024-04-28,0,0,0,0
2024-04-29,0,0,-0.34039424232714666,0.45296661467792987
2024-04-30,0,0,0.604344974818094,-2.3292979548680037
2024-05-01,0,0,-0.4340030184241783,0.3702659409149156
2024-05-02,0,0,-0.4358948180741784,-0.030438616232419946
2024-05-03,0,0,-0.2567436109225163,-0.008696932457219475
2024-05-04,0,0,0,0
2024-05-05,0,0,0,0
2024-05-06,0,0,0.01904443292755076,0.9782399430942057
2024-05-07,0,0,0.34210866671360307,-0.27605894071447423
2024-05-08,0,0,0.13272601985692134,-0.0691260612883049
2024-05-09,0,0,-0.3036340553602912,0.7964395898362397
2024-05-10,0,0,0.07598955558245635,1.4980894748722662
2024-05-11,0,0,0,0
2024-05-12,0,0,0,0
2024-05-13,0,0,-0.08549503053654206,-1.326717176702008
2024-05-14,0,0,-0.1997803843080348,0.7378135479852332
2024-05-15,0,0,-0.6304985160508814,1.4888214910603992
2024-05-16,0,0,0.10535953432624368,-0.36487767790971404
2024-05-17,0,0,-0.009575545859963341,1.3438686241467934
2024-05-18,0,0,0,0
2024-05-19,0,0,0,0
2024-05-20,0,0,0.11482419069395178,0.8955695038778799
2024-05-21,0,0,0.08603352424856325,-0.502511624205848
2024-05-22,0,0,0.2671745588751939,-1.351119128257583
2024-05-23,0,0,0.16186451187039097,-2.2946670318134466
2024-05-24,0,0,-0.3717293383578735,-0.10712373814989462
2024-05-25,0,0,0,0
2024-05-26,0,0,0,0
2024-05-27,0,0,0,0
2024-05-28,0,0,-0.10509780682603775,0.9684975081007074
2024-05-29,0,0,0.4673108174339191,-0.6346481676083648
2024-05-30,0,0,-0.36221301060788136,0.11102894643872929
2024-05-31,0,0,-0.0477606885276316,-0.8573073570683043
2024-06-01,0,0,0,0
2024-06-02,0,0,0,0
2024-06-03,0,0,-0.5076384499319353,1.0151150585457458
2024-06-04,0,0,-0.02881035246513619,-0.9032443941432433
2024-06-05,0,0,0.15356182576500288,1.2223460620860216
2024-06-06,0,0,-0.16316956437716357,0.6858019711762253
2024-06-07,0,0,0.7560215191439568,-2.7849130615993367
2024-06-08,0,0,0,0
2024-06-09,0,0,0,0
2024-06-10,0,0,0.24757405056137216,0.1083916970968879
2024-06-11,0,0,0.07605459934802994,-0.008664897474286448
2024-06-12,0,0,-0.5526999180847092,1.227537757111108
2024-06-13,0,0,0.5241807821713351,-1.5444010517410511
2024-06-14,0,0,0.33215319127366527,1.3472849167638579
2024-06-15,0,0,0,0
2024-06-16,0,0,0,0
2024-06-17,0,0,-0.21814714767378618,-0.8182999621581644
2024-06-18,0,0,-0.056983151007194977,0.7753980763100188
2024-06-19,0,0,0,0
2024-06-20,0,0,0.31301349156409586,0.9991179448078924
2024-06-21,0,0,0.1986913132718371,-1.6016849994939797
2024-06-22,0,0,0,0
2024-06-23,0,0,0,0
2024-06-24,0,0,-0.3123984406331104,0.5854053366742384
2024-06-25,0,0,0.1326505675220524,-0.5767631906511639
2024-06-26,0,0,0.4157640249605521,-0.7539420565480626
2024-06-27,0,0,-0.13209983541484505,1.0943747042885477
2024-06-28,0,0,-0.03777591348805842,0.13756724603899428
2024-06-29,0,0,0,0
2024-06-30,0,0,0,0
2024-07-01,0,0,0.028331471778120232,-0.0042898852745665295
2024-07-02,0,0,-0.17011657333814156,-0.19782819678741959
2024-07-03,0,0,-0.3031450698364857,1.5717436587046052
2024-07-04,0,0,0,0
2024-07-05,0,0,-0.49458373167006187,1.2088663472560768
2024-07-06,0,0,0,0
2024-07-07,0,0,0,0
2024-07-08,0,0,0.12387907934261477,-1.4039925027510058
2024-07-09,0,0,0.10469768033471993,0.20784035788130595
2024-07-10,0,0,-0.06661245228283263,0.5113741630379032
2024-07-11,0,0,-0.5823689134446752,1.7881513074974542
2024-07-12,0,0,-0.33568928618565863,-0.041416442919572916
2024-07-13,0,0,0,0
2024-07-14,0,0,0,0
2024-07-15,0,0,0.09603045111106212,0.36800068503834993
2024-07-16,0,0,0.07674777505330965,1.6171314917782453
2024-07-17,0,0,-0.4999497496068095,-0.30911330198239995
2024-07-18,0,0,0.4040003307986595,-0.12228428297103022
2024-07-19,0,0,0.2205527645442018,-2.323049125293153
2024-07-20,0,0,0,0
2024-07-21,0,0,0,0
2024-07-22,0,0,-0.08624787816513546,-0.14621412526549804
2024-07-23,0,0,0.1341247502585574,0.5253774082549789
2024-07-24,0,0,-0.05745792118032611,0.3611515541423138
2024-07-25,0,0,-0.028741345631999593,-2.5771655108934866
2024-07-26,0,0,-0.0383370864086352,1.1877017079959806
2024-07-27,0,0,0,0
2024-07-28,0,0,0,0
2024-07-29,0,0,0.22979507136726696,-0.11350772219733685
2024-07-30,0,0,-0.009559090253397073,1.158449309631493
2024-07-31,0,0,-0.4313494100995463,0.8899986305409335
2024-08-01,0,0,0.30692494838229223,0.3496866671419241
2024-08-02,0,0,-1.1655471739614676,-0.382663413501394
2024-08-03,0,0,0,0
2024-08-04,0,0,0,0
2024-08-05,0,0,-0.5050973722581453,-0.9943322792610232
2024-08-06,0,0,0.27229305388676295,-0.5260032745344034
2024-08-07,0,0,0.22311279525668581,0.058578222243621525
2024-08-08,0,0,0.009691523114696565,1.3173648862206733
2024-08-09,0,0,-0.06784560021992903,0.4078923886462249
2024-08-10,0,0,0,0
2024-08-11,0,0,0,0
2024-08-12,0,0,0,1.2381322610815815
2024-08-13,0,0,-0.5639313337416851,0.17447607257965458
2024-08-14,0,0,0.009751997633067333,-1.1129137775199638
2024-08-15,0,0,0.3989337871885823,0.5600503269123536
2024-08-16,0,0,-0.5062357640317927,1.83780434367522
2024-08-17,0,0,0,0
2024-08-18,0,0,0,0
2024-08-19,0,0,-0.5578675579700487,0.12798782157226185
2024-08-20,0,0,-0.4426279239488906,0.37900744796477426
2024-08-21,0,0,-0.3951027653131156,-0.11555060403107831
2024-08-22,0,0,0.46408497375969304,-1.1830186756921712
2024-08-23,0,0,-0.7812934985010678,1.1830186756921712
2024-08-24,0,0,0,0
2024-08-25,0,0,0,0
2024-08-26,0,0,0.12898474141769256,0.37007061988525436
2024-08-27,0,0,-0.2979102700727765,-0.06754281156968744
2024-08-28,0,0,0.5356026370427536,-0.597968694271156
2024-08-29,0,0,0.24699909711660695,0.9827580801596625
2024-08-30,0,0,0.3546109136158826,-1.2710561536922071
2024-08-31,0,0,0,0
2024-09-01,0,0,0,0
2024-09-02,0,0,0,0
2024-09-03,0,0,0.12775011179968487,-0.156516135352458
2024-09-04,0,0,-0.4626232130553909,0.14046919562069604
2024-09-05,0,0,-0.2469502894687281,0.719312592470267
2024-09-06,0,0,0.06920727401391602,-0.7152981683502091
2024-09-07,0,0,0,0
2024-09-08,0,0,0,0
2024-09-09,0,0,0.36502061982117695,0.3323146311661418
2024-09-10,0,0,0.0787422046197861,0.41881953466633703
2024-09-11,0,0,0.049188975816694125,-0.00795920572214115
2024-09-12,0,0,-0.3053413393601545,1.5444721969290143
2024-09-13,0,0,-0.2568177349114187,1.1729349341313977
2024-09-14,0,0,0,0
2024-09-15,0,0,0,0
2024-09-16,0,0,-0.3467566454232518,-0.03487790851908201
2024-09-17,0,0,0.12893356850289805,-0.625883189495724
2024-09-18,0,0,-0.2878565872758365,0.2492660431349769
2024-09-19,-0.5,0,0.009941987261274932,0.6707160271704815
2024-09-20,0,0,0.10927394853919026,1.2250735192204765
2024-09-21,0,0,0,0
2024-09-22,0,0,0,0
2024-09-23,0,0,0.19837037733703156,0.2516049581021029
2024-09-24,0,0,-0.5464720438951076,0.9360187860914415
2024-09-25,0,0,0.5464720438951076,0.30129580442377346
2024-09-26,0,0,-0.3573565625344166,0.40156746334725213
2024-09-27,0,0,-0.13931676312921581,-0.9634583484436021
2024-09-28,0,0,0,0
2024-09-29,0,0,0,0
2024-09-30,0,0,0.35785387673037405,-0.3105809232568646
2024-10-01,0,0,0.40600507287216203,1.1766153885765185
2024-10-02,0,0,0.48306680139136304,-0.7602005078805263
2024-10-03,0,0,0.3044118434402776,0.3770601213994418
2024-10-04,0,0,0.5183120434750776,-0.42618437533548104
2024-10-05,0,0,0,0
2024-10-06,0,0,0,0
2024-10-07,0,0,0.019510653235688125,-0.03780289545414206
2024-10-08,0,0,0.009753899307529679,-1.1331369029671912
2024-10-09,0,0,0.36986342262350647,-0.34476188142322783
2024-10-10,0,0,0.05827268922402595,0.5586857750537355
2024-10-11,0,0,-0.09714249399541686,1.4020160169732065
2024-10-12,0,0,0,0
2024-10-13,0,0,0,0
2024-10-14,0,0,0.3976955212621647,-0.3694371660486695
2024-10-15,0,0,-0.03873055288794447,0.5123138471504696
2024-10-16,0,0,0.3190664578668567,0.47232152458107635
2024-10-17,0,0,0.2314199232432479,0.6337393065017238
2024-10-18,0,0,-0.32799949123045735,0.8400127613583663
2024-10-19,0,0,0,0
2024-10-20,0,0,0,0
2024-10-21,0,0,0.5012099865565389,0.34579737223614515
2024-10-22,0,0,0.06727828932673319,0.7718602631014093
2024-10-23,0,0,0.3357141616745274,-1.0918677200948856
2024-10-24,0,0,-0.3549361013124752,0.7523937915991041
2024-10-25,0,0,0.19201674287812054,0.21914615637026458
2024-10-26,0,0,0,0
2024-10-27,0,0,0,0
2024-10-28,0,0,0.057529542354739505,0.07294212625952312
2024-10-29,0,0,-0.038351789367396805,0.9253781457163157
2024-10-30,0,0,-0.27848572297992646,0.7234316137240349
2024-10-31,0,0,-0.009611488950245217,-1.8166509123427765
2024-11-01,0,0,0.2880972119301717,0.01095688511387749
2024-11-02,0,0,0,0
2024-11-03,0,0,0,0
2024-11-04,0,0,-0.37469361518258637,-0.0913292083431827
2024-11-05,0,0,-0.45342919444202323,0.15338367843664713
2024-11-06,0,0,1.6018741767100053,-2.688819289182298
2024-11-07,0,0,-0.5534309983287855,1.14797401905804
2024-11-08,-0.25,0,0.46775691106697437,-0.40475751210937716
2024-11-09,0,0,0,0
2024-11-10,0,0,0,0
2024-11-11,0,0,0.5129686494694141,-2.880152636562716
2024-11-12,0,0,0.45376872442313143,-0.42984220607173995
2024-11-13,0,0,0.43294817168311184,-0.7411997718866026
2024-11-14,0,0,0.17827338585103547,-0.48942019061204434
2024-11-15,0,0,0.018751661475757686,-0.09739185590538213
2024-11-16,0,0,0,0
2024-11-17,0,0,0,0
2024-11-18,0,0,-0.3850346680662753,1.7348790536743763
2024-11-19,0,0,-0.06588516924095345,0.6300496006653944
2024-11-20,0,0,0.4415444461003837,0.7999532098494022
2024-11-21,0,0,0.27147305552004397,0.8984571185138179
2024-11-22,0,0,0.484936738153241,1.404698113449765
2024-11-23,0,0,0,0
2024-11-24,0,0,0,0
2024-11-25,0,0,-0.6252628056503617,-3.4959481903407585
2024-11-26,0,0,0.17771359471066006,0.13366177677767155
2024-11-27,0,0,-0.8728764303189251,0.7452166991227749
2024-11-28,0,0,0,0
2024-11-29,0,0,-0.32103130939935554,0.6456666117156118
2024-11-30,0,0,0,0
2024-12-01,0,0,0,0
2024-12-02,0,0,0.6692132066393519,-0.8352473231235003
2024-12-03,0,0,-0.07517545864308417,0.3712425318383339
2024-12-04,0,0,-0.028213444614433314,0.34349746546977755
2024-12-05,0,0,-0.5941986518624098,-1.0302322170882228
2024-12-06,0,0,0.2456559586245355,0.4558239129528907
2024-12-07,0,0,0,0
2024-12-08,0,0,0,0
2024-12-09,0,0,0.16971558179355029,0.9917986338086493
2024-12-10,0,0,0.23523887245033848,1.2196028210302856
2024-12-11,0,0,0.2909274800379613,1.3330075570755717
2024-12-12,0,0,0.23400581852675018,-1.708120714353356
2024-12-13,0,0,0.037391022774801996,-1.1790161839593694
2024-12-14,0,0,0,0
2024-12-15,0,0,0,0
2024-12-16,0,0,-0.13092622205874704,-0.17334660635324184
2024-12-17,0,0,0.09353519928394505,-0.2643606002823873
2024-12-18,0,0,0.9954030795067403,-0.29918795594436887
2024-12-19,-0.25,0,0.3511414424155035,-1.6945362817807563
2024-12-20,0,0,-0.7313839870994876,1.3982491661312046
