Date,DFF,DFX,Gold,SBV_Refi
2024-05-22,5.33,104.94000244140624,2389.199951171875,4.5
2024-05-23,5.33,105.11000061035156,2335,4.5
2024-05-24,5.33,104.72000122070313,2332.5,4.5
2024-05-25,5.33,104.72000122070313,2332.5,4.5
2024-05-26,5.33,104.72000122070313,2332.5,4.5
2024-05-27,5.33,104.72000122070313,2332.5,4.5
2024-05-28,5.33,104.61000061035156,2355.199951171875,4.5
2024-05-29,5.33,105.0999984741211,2340.300048828125,4.5
2024-05-30,5.33,104.72000122070313,2342.89990234375,4.5
2024-05-31,5.33,104.66999816894533,2322.89990234375,4.5
2024-06-01,5.33,104.66999816894533,2322.89990234375,4.5
2024-06-02,5.33,104.66999816894533,2322.89990234375,4.5
2024-06-03,5.33,104.13999938964844,2346.60009765625,4.5
2024-06-04,5.33,104.11000061035156,2325.5,4.5
2024-06-05,5.33,104.2699966430664,2354.10009765625,4.5
2024-06-06,5.33,104.0999984741211,2370.300048828125,4.5
2024-06-07,5.33,104.88999938964844,2305.199951171875,4.5
2024-06-08,5.33,104.88999938964844,2305.199951171875,4.5
2024-06-09,5.33,104.88999938964844,2305.199951171875,4.5
2024-06-10,5.33,105.1500015258789,2307.699951171875,4.5
2024-06-11,5.33,105.2300033569336,2307.5,4.5
2024-06-12,5.33,104.6500015258789,2336,4.5
2024-06-13,5.33,105.1999969482422,2300.199951171875,4.5
2024-06-14,5.33,105.5500030517578,2331.39990234375,4.5
2024-06-15,5.33,105.5500030517578,2331.39990234375,4.5
2024-06-16,5.33,105.5500030517578,2331.39990234375,4.5
2024-06-17,5.33,105.31999969482422,2312.39990234375,4.5
2024-06-18,5.33,105.26000213623048,2330.39990234375,4.5
2024-06-19,5.33,105.26000213623048,2330.39990234375,4.5
2024-06-20,5.33,105.58999633789063,2353.800048828125,4.5
2024-06-21,5.33,105.8000030517578,2316.39990234375,4.5
2024-06-22,5.33,105.8000030517578,2316.39990234375,4.5
2024-06-23,5.33,105.8000030517578,2316.39990234375,4.5
2024-06-24,5.33,105.47000122070313,2330,4.5
2024-06-25,5.33,105.61000061035156,2316.60009765625,4.5
2024-06-26,5.33,106.0500030517578,2299.199951171875,4.5
2024-06-27,5.33,105.91000366210938,2324.5,4.5
2024-06-28,5.33,105.87000274658205,2327.699951171875,4.5
2024-06-29,5.33,105.87000274658205,2327.699951171875,4.5
2024-06-30,5.33,105.87000274658205,2327.699951171875,4.5
2024-07-01,5.33,105.9000015258789,2327.60009765625,4.5
2024-07-02,5.33,105.72000122070313,2323,4.5
2024-07-03,5.33,105.4000015258789,2359.800048828125,4.5
2024-07-04,5.33,105.4000015258789,2359.800048828125,4.5
2024-07-05,5.33,104.87999725341795,2388.5,4.5
2024-07-06,5.33,104.87999725341795,2388.5,4.5
2024-07-07,5.33,104.87999725341795,2388.5,4.5
2024-07-08,5.33,105.01000213623048,2355.199951171875,4.5
2024-07-09,5.33,105.12000274658205,2360.10009765625,4.5
2024-07-10,5.33,105.0500030517578,2372.199951171875,4.5
2024-07-11,5.33,104.44000244140624,2415,4.5
2024-07-12,5.33,104.08999633789063,2414,4.5
2024-07-13,5.33,104.08999633789063,2414,4.5
2024-07-14,5.33,104.08999633789063,2414,4.5
2024-07-15,5.33,104.19000244140624,2422.89990234375,4.5
2024-07-16,5.33,104.2699966430664,2462.39990234375,4.5
2024-07-17,5.33,103.75,2454.800048828125,4.5
2024-07-18,5.33,104.16999816894533,2451.800048828125,4.5
2024-07-19,5.33,104.4000015258789,2395.5,4.5
2024-07-20,5.33,104.4000015258789,2395.5,4.5
2024-07-21,5.33,104.4000015258789,2395.5,4.5
2024-07-22,5.33,104.30999755859376,2392,4.5
2024-07-23,5.33,104.4499969482422,2404.60009765625,4.5
2024-07-24,5.33,104.38999938964844,2413.300048828125,4.5
2024-07-25,5.33,104.36000061035156,2351.89990234375,4.5
2024-07-26,5.33,104.31999969482422,2380,4.5
2024-07-27,5.33,104.31999969482422,2380,4.5
2024-07-28,5.33,104.31999969482422,2380,4.5
2024-07-29,5.33,104.55999755859376,2377.300048828125,4.5
2024-07-30,5.33,104.5500030517578,2405,4.5
2024-07-31,5.33,104.0999984741211,2426.5,4.5
2024-08-01,5.33,104.41999816894533,2435,4.5
2024-08-02,5.33,103.20999908447266,2425.699951171875,4.5
2024-08-03,5.33,103.20999908447266,2425.699951171875,4.5
2024-08-04,5.33,103.20999908447266,2425.699951171875,4.5
2024-08-05,5.33,102.69000244140624,2401.699951171875,4.5
2024-08-06,5.33,102.97000122070313,2389.10009765625,4.5
2024-08-07,5.33,103.1999969482422,2390.5,4.5
2024-08-08,5.33,103.20999908447266,2422.199951171875,4.5
2024-08-09,5.33,103.13999938964844,2432.10009765625,4.5
2024-08-10,5.33,103.13999938964844,2432.10009765625,4.5
2024-08-11,5.33,103.13999938964844,2432.10009765625,4.5
2024-08-12,5.33,103.13999938964844,2462.39990234375,4.5
2024-08-13,5.33,102.55999755859376,2466.699951171875,4.5
2024-08-14,5.33,102.56999969482422,2439.39990234375,4.5
2024-08-15,5.33,102.9800033569336,2453.10009765625,4.5
2024-08-16,5.33,102.45999908447266,2498.60009765625,4.5
2024-08-17,5.33,102.45999908447266,2498.60009765625,4.5
2024-08-18,5.33,102.45999908447266,2498.60009765625,4.5
2024-08-19,5.33,101.88999938964844,2501.800048828125,4.5
2024-08-20,5.33,101.44000244140624,2511.300048828125,4.5
2024-08-21,5.33,101.04000091552734,2508.39990234375,4.5
2024-08-22,5.33,101.51000213623048,2478.89990234375,4.5
2024-08-23,5.33,100.72000122070313,2508.39990234375,4.5
2024-08-24,5.33,100.72000122070313,2508.39990234375,4.5
2024-08-25,5.33,100.72000122070313,2508.39990234375,4.5
2024-08-26,5.33,100.8499984741211,2517.699951171875,4.5
2024-08-27,5.33,100.5500030517578,2516,4.5
2024-08-28,5.33,101.08999633789063,2501,4.5
2024-08-29,5.33,101.33999633789063,2525.699951171875,4.5
2024-08-30,5.33,101.6999969482422,2493.800048828125,4.5
2024-08-31,5.33,101.6999969482422,2493.800048828125,4.5
2024-09-01,5.33,101.6999969482422,2493.800048828125,4.5
2024-09-02,5.33,101.6999969482422,2493.800048828125,4.5
2024-09-03,5.33,101.83000183105467,2489.89990234375,4.5
2024-09-04,5.33,101.36000061035156,2493.39990234375,4.5
2024-09-05,5.33,101.11000061035156,2511.39990234375,4.5
2024-09-06,5.33,101.18000030517578,2493.5,4.5
2024-09-07,5.33,101.18000030517578,2493.5,4.5
2024-09-08,5.33,101.18000030517578,2493.5,4.5
2024-09-09,5.33,101.5500030517578,2501.800048828125,4.5
2024-09-10,5.33,101.62999725341795,2512.300048828125,4.5
2024-09-11,5.33,101.68000030517578,2512.10009765625,4.5
2024-09-12,5.33,101.37000274658205,2551.199951171875,4.5
2024-09-13,5.33,101.11000061035156,2581.300048828125,4.5
2024-09-14,5.33,101.11000061035156,2581.300048828125,4.5
2024-09-15,5.33,101.11000061035156,2581.300048828125,4.5
2024-09-16,5.33,100.76000213623048,2580.39990234375,4.5
2024-09-17,5.33,100.88999938964844,2564.300048828125,4.5
2024-09-18,5.33,100.5999984741211,2570.699951171875,4.5
2024-09-19,4.83,100.61000061035156,2588,4.5
2024-09-20,4.83,100.72000122070313,2619.89990234375,4.5
2024-09-21,4.83,100.72000122070313,2619.89990234375,4.5
2024-09-22,4.83,100.72000122070313,2619.89990234375,4.5
2024-09-23,4.83,100.91999816894533,2626.5,4.5
2024-09-24,4.83,100.37000274658205,2651.199951171875,4.5
2024-09-25,4.83,100.91999816894533,2659.199951171875,4.5
2024-09-26,4.83,100.55999755859376,2669.89990234375,4.5
2024-09-27,4.83,100.41999816894533,2644.300048828125,4.5
2024-09-28,4.83,100.41999816894533,2644.300048828125,4.5
2024-09-29,4.83,100.41999816894533,2644.300048828125,4.5
2024-09-30,4.83,100.77999877929688,2636.10009765625,4.5
2024-10-01,4.83,101.19000244140624,2667.300048828125,4.5
2024-10-02,4.83,101.68000030517578,2647.10009765625,4.5
2024-10-03,4.83,101.98999786376952,2657.10009765625,4.5
2024-10-04,4.83,102.5199966430664,2645.800048828125,4.5
2024-10-05,4.83,102.5199966430664,2645.800048828125,4.5
2024-10-06,4.83,102.5199966430664,2645.800048828125,4.5
2024-10-07,4.83,102.54000091552734,2644.800048828125,4.5
2024-10-08,4.83,102.5500030517578,2615,4.5
2024-10-09,4.83,102.93000030517578,2606,4.5
2024-10-10,4.83,102.98999786376952,2620.60009765625,4.5
2024-10-11,4.83,102.88999938964844,2657.60009765625,4.5
2024-10-12,4.83,102.88999938964844,2657.60009765625,4.5
2024-10-13,4.83,102.88999938964844,2657.60009765625,4.5
2024-10-14,4.83,103.3000030517578,2647.800048828125,4.5
2024-10-15,4.83,103.26000213623048,2661.39990234375,4.5
2024-10-16,4.83,103.58999633789063,2674,4.5
2024-10-17,4.83,103.83000183105467,2691,4.5
2024-10-18,4.83,103.48999786376952,2713.699951171875,4.5
2024-10-19,4.83,103.48999786376952,2713.699951171875,4.5
2024-10-20,4.83,103.48999786376952,2713.699951171875,4.5
2024-10-21,4.83,104.01000213623048,2723.10009765625,4.5
2024-10-22,4.83,104.08000183105467,2744.199951171875,4.5
2024-10-23,4.83,104.43000030517578,2714.39990234375,4.5
2024-10-24,4.83,104.05999755859376,2734.89990234375,4.5
2024-10-25,4.83,104.26000213623048,2740.89990234375,4.5
2024-10-26,4.83,104.26000213623048,2740.89990234375,4.5
2024-10-27,4.83,104.26000213623048,2740.89990234375,4.5
2024-10-28,4.83,104.31999969482422,2742.89990234375,4.5
2024-10-29,4.83,104.27999877929688,2768.39990234375,4.5
2024-10-30,4.83,103.98999786376952,2788.5,4.5
2024-10-31,4.83,103.9800033569336,2738.300048828125,4.5
2024-11-01,4.83,104.27999877929688,2738.60009765625,4.5
2024-11-02,4.83,104.27999877929688,2738.60009765625,4.5
2024-11-03,4.83,104.27999877929688,2738.60009765625,4.5
2024-11-04,4.83,103.88999938964844,2736.10009765625,4.5
2024-11-05,4.83,103.41999816894533,2740.300048828125,4.5
2024-11-06,4.83,105.08999633789063,2667.60009765625,4.5
2024-11-07,4.83,104.51000213623048,2698.39990234375,4.5
2024-11-08,4.58,105,2687.5,4.5
2024-11-09,4.58,105,2687.5,4.5
2024-11-10,4.58,105,2687.5,4.5
2024-11-11,4.58,105.54000091552734,2611.199951171875,4.5
2024-11-12,4.58,106.0199966430664,2600,4.5
2024-11-13,4.58,106.4800033569336,2580.800048828125,4.5
2024-11-14,4.58,106.66999816894533,2568.199951171875,4.5
2024-11-15,4.58,106.69000244140624,2565.699951171875,4.5
2024-11-16,4.58,106.69000244140624,2565.699951171875,4.5
2024-11-17,4.58,106.69000244140624,2565.699951171875,4.5
2024-11-18,4.58,106.27999877929688,2610.60009765625,4.5
2024-11-19,4.58,106.20999908447266,2627.10009765625,4.5
2024-11-20,4.58,106.68000030517578,2648.199951171875,4.5
2024-11-21,4.58,106.97000122070313,2672.10009765625,4.5
2024-11-22,4.58,107.48999786376952,2709.89990234375,4.5
2024-11-23,4.58,107.48999786376952,2709.89990234375,4.5
2024-11-24,4.58,107.48999786376952,2709.89990234375,4.5
2024-11-25,4.58,106.81999969482422,2616.800048828125,4.5
2024-11-26,4.58,107.01000213623048,2620.300048828125,4.5
2024-11-27,4.58,106.08000183105467,2639.89990234375,4.5
2024-11-28,4.58,106.08000183105467,2639.89990234375,4.5
2024-11-29,4.58,105.73999786376952,2657,4.5
2024-11-30,4.58,105.73999786376952,2657,4.5
2024-12-01,4.58,105.73999786376952,2657,4.5
2024-12-02,4.58,106.4499969482422,2634.89990234375,4.5
2024-12-03,4.58,106.37000274658205,2644.699951171875,4.5
2024-12-04,4.58,106.33999633789063,2653.800048828125,4.5
2024-12-05,4.58,105.70999908447266,2626.60009765625,4.5
2024-12-06,4.58,105.97000122070313,2638.60009765625,4.5
2024-12-07,4.58,105.97000122070313,2638.60009765625,4.5
2024-12-08,4.58,105.97000122070313,2638.60009765625,4.5
2024-12-09,4.58,106.1500015258789,2664.89990234375,4.5
2024-12-10,4.58,106.4000015258789,2697.60009765625,4.5
2024-12-11,4.58,106.70999908447266,2733.800048828125,4.5
2024-12-12,4.58,106.95999908447266,2687.5,4.5
2024-12-13,4.58,107,2656,4.5
2024-12-14,4.58,107,2656,4.5
2024-12-15,4.58,107,2656,4.5
2024-12-16,4.58,106.86000061035156,2651.39990234375,4.5
2024-12-17,4.58,106.95999908447266,2644.39990234375,4.5
2024-12-18,4.58,108.02999877929688,2636.5,4.5
2024-12-19,4.33,108.41000366210938,2592.199951171875,4.5
2024-12-20,4.33,107.62000274658205,2628.699951171875,4.5
2024-12-21,4.33,107.62000274658205,2628.699951171875,4.5
2024-12-22,4.33,107.62000274658205,2628.699951171875,4.5
2024-12-23,4.33,108.04000091552734,2612.300048828125,4.5
2024-12-24,4.33,108.26000213623048,2620,4.5
2024-12-25,4.33,108.26000213623048,2620,4.5
2024-12-26,4.33,108.12999725341795,2638.800048828125,4.5
2024-12-27,4.33,108,2617.199951171875,4.5
2024-12-28,4.33,108,2617.199951171875,4.5
2024-12-29,4.33,108,2617.199951171875,4.5
2024-12-30,4.33,108.12999725341795,2606.10009765625,4.5
2024-12-31,4.33,108.48999786376952,2629.199951171875,4.5
2025-01-01,4.33,108.48999786376952,2629.199951171875,4.5
2025-01-02,4.33,109.38999938964844,2658.89990234375,4.5
2025-01-03,4.33,108.9499969482422,2645,4.5
2025-01-04,4.33,108.9499969482422,2645,4.5
2025-01-05,4.33,108.9499969482422,2645,4.5
2025-01-06,4.33,108.26000213623048,2638.39990234375,4.5
2025-01-07,4.33,108.54000091552734,2656.699951171875,4.5
2025-01-08,4.33,109.08999633789063,2664.5,4.5
2025-01-09,4.33,109.18000030517578,2683.800048828125,4.5
2025-01-10,4.33,109.6500015258789,2708.5,4.5
2025-01-11,4.33,109.6500015258789,2708.5,4.5
2025-01-12,4.33,109.6500015258789,2708.5,4.5
2025-01-13,4.33,109.95999908447266,2673.5,4.5
2025-01-14,4.33,109.2699966430664,2677.5,4.5
2025-01-15,4.33,109.08999633789063,2712.5,4.5
2025-01-16,4.33,108.95999908447266,2746.39990234375,4.5
2025-01-17,4.33,109.3499984741211,2744.300048828125,4.5
2025-01-18,4.33,109.3499984741211,2744.300048828125,4.5
2025-01-19,4.33,109.3499984741211,2744.300048828125,4.5
2025-01-20,4.33,109.3499984741211,2744.300048828125,4.5
2025-01-21,4.33,108.05999755859376,2755,4.5
2025-01-22,4.33,108.16999816894533,2767.60009765625,4.5
2025-01-23,4.33,108.0500030517578,2763.10009765625,4.5
2025-01-24,4.33,107.44000244140624,2777.300048828125,4.5
2025-01-25,4.33,107.44000244140624,2777.300048828125,4.5
2025-01-26,4.33,107.44000244140624,2777.300048828125,4.5
2025-01-27,4.33,107.33999633789063,2737.5,4.5
2025-01-28,4.33,107.87000274658205,2766.800048828125,4.5
2025-01-29,4.33,108,2769.10009765625,4.5
2025-01-30,4.33,107.8000030517578,2823,4.5
2025-01-31,4.33,108.37000274658205,2812.5,4.5
2025-02-01,4.33,108.37000274658205,2812.5,4.5
2025-02-02,4.33,108.37000274658205,2812.5,4.5
2025-02-03,4.33,108.98999786376952,2833.89990234375,4.5
2025-02-04,4.33,107.95999908447266,2853.300048828125,4.5
2025-02-05,4.33,107.58000183105467,2871.60009765625,4.5
2025-02-06,4.33,107.69000244140624,2856,4.5
2025-02-07,4.33,108.04000091552734,2867.300048828125,4.5
2025-02-08,4.33,108.04000091552734,2867.300048828125,4.5
2025-02-09,4.33,108.04000091552734,2867.300048828125,4.5
2025-02-10,4.33,108.31999969482422,2914.300048828125,4.5
2025-02-11,4.33,107.95999908447266,2912.5,4.5
2025-02-12,4.33,107.94000244140624,2909,4.5
2025-02-13,4.33,107.30999755859376,2925.89990234375,4.5
2025-02-14,4.33,106.56999969482422,2883.60009765625,4.5
2025-02-15,4.33,106.56999969482422,2883.60009765625,4.5
2025-02-16,4.33,106.56999969482422,2883.60009765625,4.5
2025-02-17,4.33,106.56999969482422,2883.60009765625,4.5
2025-02-18,4.33,107.0500030517578,2931.60009765625,4.5
2025-02-19,4.33,107.16999816894533,2919.39990234375,4.5
2025-02-20,4.33,106.33999633789063,2940,4.5
2025-02-21,4.33,106.61000061035156,2937.60009765625,4.5
2025-02-22,4.33,106.61000061035156,2937.60009765625,4.5
2025-02-23,4.33,106.61000061035156,2937.60009765625,4.5
2025-02-24,4.33,106.5999984741211,2947.89990234375,4.5
2025-02-25,4.33,106.30999755859376,2904.5,4.5
2025-02-26,4.33,106.41999816894533,2916.800048828125,4.5
2025-02-27,4.33,107.23999786376952,2883.199951171875,4.5
2025-02-28,4.33,107.61000061035156,2836.800048828125,4.5
2025-03-01,4.33,107.61000061035156,2836.800048828125,4.5
2025-03-02,4.33,107.61000061035156,2836.800048828125,4.5
2025-03-03,4.33,106.75,2890.199951171875,4.5
2025-03-04,4.33,105.73999786376952,2909.60009765625,4.5
2025-03-05,4.33,105.73999786376952,2915.300048828125,4.5
2025-03-06,4.33,104.05999755859376,2916.60009765625,4.5
2025-03-07,4.33,103.83999633789063,2904.699951171875,4.5
2025-03-08,4.33,103.83999633789063,2904.699951171875,4.5
2025-03-09,4.33,103.83999633789063,2904.699951171875,4.5
2025-03-10,4.33,103.91000366210938,2891,4.5
2025-03-11,4.33,103.44000244140624,2912.89990234375,4.5
2025-03-12,4.33,103.61000061035156,2939.10009765625,4.5
2025-03-13,4.33,103.83000183105467,2984.300048828125,4.5
2025-03-14,4.33,103.72000122070313,2994.5,4.5
2025-03-15,4.33,103.72000122070313,2994.5,4.5
2025-03-16,4.33,103.72000122070313,2994.5,4.5
2025-03-17,4.33,103.37000274658205,3000,4.5
2025-03-18,4.33,103.23999786376952,3035.10009765625,4.5
2025-03-19,4.33,103.43000030517578,3035.89990234375,4.5
2025-03-20,4.33,103.8499984741211,3040,4.5
2025-03-21,4.33,104.08999633789063,3018.199951171875,4.5
2025-03-22,4.33,104.08999633789063,3018.199951171875,4.5
2025-03-23,4.33,104.08999633789063,3018.199951171875,4.5
2025-03-24,4.33,104.26000213623048,3013.10009765625,4.5
2025-03-25,4.33,104.18000030517578,3023.699951171875,4.5
2025-03-26,4.33,104.5500030517578,3020.89990234375,4.5
2025-03-27,4.33,104.06999969482422,3060.199951171875,4.5
2025-03-28,4.33,104.04000091552734,3086.5,4.5
2025-03-29,4.33,104.04000091552734,3086.5,4.5
2025-03-30,4.33,104.04000091552734,3086.5,4.5
2025-03-31,4.33,104.20999908447266,3122.800048828125,4.5
2025-04-01,4.33,104.26000213623048,3118.89990234375,4.5
2025-04-02,4.33,103.80999755859376,3139.89990234375,4.5
2025-04-03,4.33,102.06999969482422,3097,4.5
2025-04-04,4.33,103.0199966430664,3012,4.5
2025-04-05,4.33,103.0199966430664,3012,4.5
2025-04-06,4.33,103.0199966430664,3012,4.5
2025-04-07,4.33,103.26000213623048,2951.300048828125,4.5
2025-04-08,4.33,102.95999908447266,2968.39990234375,4.5
2025-04-09,4.33,102.9000015258789,3056.5,4.5
2025-04-10,4.33,100.87000274658205,3155.199951171875,4.5
2025-04-11,4.33,99.779998779296875,3222.199951171875,4.5
2025-04-12,4.33,99.779998779296875,3222.199951171875,4.5
2025-04-13,4.33,99.779998779296875,3222.199951171875,4.5
2025-04-14,4.33,99.63999938964844,3204.800048828125,4.5
2025-04-15,4.33,100.22000122070313,3218.699951171875,4.5
2025-04-16,4.33,99.37999725341795,3326.60009765625,4.5
2025-04-17,4.33,99.37999725341795,3308.699951171875,4.5
2025-04-18,4.33,99.37999725341795,3308.699951171875,4.5
2025-04-19,4.33,99.37999725341795,3308.699951171875,4.5
2025-04-20,4.33,99.37999725341795,3308.699951171875,4.5
2025-04-21,4.33,98.279998779296875,3406.199951171875,4.5
2025-04-22,4.33,98.91999816894533,3400.800048828125,4.5
2025-04-23,4.33,99.839996337890625,3276.300048828125,4.5
2025-04-24,4.33,99.29000091552734,3332,4.5
2025-04-25,4.33,99.470001220703125,3282.39990234375,4.5
2025-04-26,4.33,99.470001220703125,3282.39990234375,4.5
2025-04-27,4.33,99.470001220703125,3282.39990234375,4.5
2025-04-28,4.33,99.01000213623048,3332.5,4.5
2025-04-29,4.33,99.23999786376952,3318.800048828125,4.5
2025-04-30,4.33,99.470001220703125,3305,4.5
2025-05-01,4.33,100.25,3210,4.5
2025-05-02,4.33,100,3231.89990234375,4.5
2025-05-03,4.33,100,3231.89990234375,4.5
2025-05-04,4.33,100,3231.89990234375,4.5
2025-05-05,4.33,99.83000183105467,3311.300048828125,4.5
2025-05-06,4.33,99.23999786376952,3411.39990234375,4.5
2025-05-07,4.33,99.61000061035156,3381.39990234375,4.5
2025-05-08,4.33,100.63999938964844,3296.60009765625,4.5
2025-05-09,4.33,100.33999633789063,3335.39990234375,4.5
2025-05-10,4.33,100.33999633789063,3335.39990234375,4.5
2025-05-11,4.33,100.33999633789063,3335.39990234375,4.5
2025-05-12,4.33,101.79000091552734,3220,4.5
2025-05-13,4.33,101,3240.300048828125,4.5
2025-05-14,4.33,101.04000091552734,3181.39990234375,4.5
2025-05-15,4.33,100.87999725341795,3220.699951171875,4.5
2025-05-16,4.33,101.08999633789063,3182,4.5
2025-05-17,4.33,101.08999633789063,3182,4.5
2025-05-18,4.33,101.08999633789063,3182,4.5
2025-05-19,4.33,100.43000030517578,3228.89990234375,4.5
2025-05-20,4.33,100.12000274658205,3280.300048828125,4.5
2025-05-21,4.33,99.55999755859376,3309.300048828125,4.5
2025-05-22,4.33,99.95999908447266,3292.300048828125,4.5
2025-05-23,4.33,99.11000061035156,3363.60009765625,4.5
2025-05-24,4.33,99.11000061035156,3363.60009765625,4.5
2025-05-25,4.33,99.11000061035156,3363.60009765625,4.5
2025-05-26,4.33,98.93000030517578,3363.60009765625,4.5
2025-05-27,4.33,99.5199966430664,3299.10009765625,4.5
2025-05-28,4.33,99.87999725341795,3293.60009765625,4.5
2025-05-29,4.33,99.279998779296875,3317.10009765625,4.5
2025-05-30,4.33,99.33000183105467,3288.89990234375,4.5
2025-05-31,4.33,99.33000183105467,3288.89990234375,4.5
2025-06-01,4.33,99.33000183105467,3288.89990234375,4.5
2025-06-02,4.33,98.6999969482422,3370.60009765625,4.5
2025-06-03,4.33,99.25,3350.199951171875,4.5
2025-06-04,4.33,98.79000091552734,3373.5,4.5
2025-06-05,4.33,98.73999786376952,3350.699951171875,4.5
2025-06-06,4.33,99.19000244140624,3322.699951171875,4.5
