Date,DXY_lr_lag1,PSEI_lr_lag1,VIX_diff_lag1,DFF_diff_lag1,BSP_RRP_diff_lag1,CrudeOil_lr_lag1
2024-05-10,-0.3036340553602466,-1.7683144683715364,-0.3100004196166992,0.0,0.0,0.0034123795824652194
2024-05-11,0.0759895555824285,-0.4677329311576388,-0.1399993896484375,0.0,0.0,0.0034123795824652194
2024-05-12,0.0,0.0,0.0,0.0,0.0,0.0034123795824652194
2024-05-13,0.0,0.0,0.0,0.0,0.0,-0.012696970635629665
2024-05-14,-0.0854950305365218,1.407747493587,1.0500001907348633,0.0,0.0,0.010929077949739378
2024-05-15,-0.1997803843080901,0.0622112278547193,-0.1800003051757812,0.0,0.0,-0.014000560976655058
2024-05-16,-0.6304985160508352,-0.7553771650368752,-0.9700002670288086,0.0,0.0,0.007788110021032777
2024-05-17,0.1053595343262585,1.0551581776557948,-0.0299997329711914,0.0,0.0,0.00760178627366133
2024-05-18,-0.0095755458599932,-0.1435847273134109,-0.4300003051757812,0.0,0.0,0.00760178627366133
2024-05-19,0.0,0.0,0.0,0.0,0.0,0.00760178627366133
2024-05-20,0.0,0.0,0.0,0.0,0.0,0.010421265723094177
2024-05-21,0.1148241906939147,0.9636580172709904,0.1599998474121093,0.0,0.0,-0.0032527803713785952
2024-05-22,0.0860335242486196,-0.7377324855568795,-0.2899999618530273,0.0,0.0,-0.006789927983864295
2024-05-23,0.2671745588751682,-0.3993688607904971,0.4300003051757812,0.0,0.0,-0.02155286414589558
2024-05-24,0.1618645118704083,0.7954995214014535,0.4800004959106445,0.0,0.0,-0.00906503147732145
2024-05-25,-0.3717293383578421,-0.6039244091775632,-0.8400001525878906,0.0,0.0,-0.00906503147732145
2024-05-26,0.0,0.0,0.0,0.0,0.0,-0.00906503147732145
2024-05-27,0.0,0.0,0.0,0.0,0.0,-0.00906503147732145
2024-05-28,0.0,-0.7321425238996412,0.0,0.0,0.0,0.010996921124401168
2024-05-29,-0.1050978068260746,-1.0749063442936695,0.989999771118164,0.0,0.0,0.026786756378970412
2024-05-30,0.4673108174339602,-1.3929045555098285,1.359999656677246,0.0,0.0,-0.00754433924800599
2024-05-31,-0.3622130106078953,-0.6205082783636536,0.1900005340576172,0.0,0.0,-0.016800695999504067
2024-06-01,-0.0477606885277041,0.958239520648612,-1.5500001907348633,0.0,0.0,-0.016800695999504067
2024-06-02,0.0,0.0,0.0,0.0,0.0,-0.016800695999504067
2024-06-03,0.0,0.0,0.0,0.0,0.0,-0.011878845804020198
2024-06-04,-0.5076384499318712,0.5833959892136771,0.1899995803833007,0.0,0.0,-0.036641843463558636
2024-06-05,-0.0288103524651887,-1.3116663461015234,0.0500001907348632,0.0,0.0,-0.013155424182366147
2024-06-06,0.1535618257650048,0.8559612001138914,-0.5299997329711914,0.0,0.0,0.011132340007921552
2024-06-07,-0.1631695643771186,1.0584468843628416,-0.0500001907348632,0.0,0.0,0.019784141207531986
2024-06-08,0.7560215191439793,0.136620823718396,-0.3599996566772461,0.0,0.0,0.019784141207531986
2024-06-09,0.0,0.0,0.0,0.0,0.0,0.019784141207531986
2024-06-10,0.0,0.0,0.0,0.0,0.0,-0.0002648169491050799
2024-06-11,0.2475740505613608,-0.9265347364982934,0.5199995040893555,0.0,0.0,0.02883998578138424
2024-06-12,0.0760545993480109,-0.7548626596199135,0.1100006103515625,0.0,0.0,0.0020560745194554914
2024-06-13,-0.5526999180846944,0.0,-0.8100004196166992,0.0,0.0,0.007672652323997818
2024-06-14,0.5241807821713124,-0.3006001254306138,-0.1000003814697265,0.0,0.0,0.0015275301402533966
2024-06-15,0.3321531912736334,-0.1116265475165686,0.7200002670288086,0.0,0.0,0.0015275301402533966
2024-06-16,0.0,0.0,0.0,0.0,0.0,0.0015275301402533966
2024-06-17,0.0,0.0,0.0,0.0,0.0,-0.0021647146502484236
2024-06-18,-0.2181471476737344,0.0,0.0900001525878906,0.0,0.0,0.023681732701511034
2024-06-19,-0.0569831510072434,-0.2336859032473158,-0.4499998092651367,0.0,0.0,0.023681732701511034
2024-06-20,0.0,-0.0435030489476666,0.0,0.0,0.0,0.01531837059133567
2024-06-21,0.3130134915641107,-0.3378245580276472,0.979999542236328,0.0,0.0,0.007328706088144798
2024-06-22,0.1986913132718296,-2.9767771376753847,-0.0799999237060546,0.0,0.0,0.007328706088144798
2024-06-23,0.0,0.0,0.0,0.0,0.0,0.007328706088144798
2024-06-24,0.0,0.0,0.0,0.0,0.0,-0.017679954670203727
2024-06-25,-0.3123984406330726,1.833862528919609,0.1300001144409179,0.0,0.0,0.011086512827385236
2024-06-26,0.1326505675220534,0.4230181401687633,-0.489999771118164,0.0,0.0,-0.009848601417630847
2024-06-27,0.4157640249605154,0.2229604570262031,-0.2899999618530273,0.0,0.0,0.0008656365268328098
2024-06-28,-0.1320998354148001,1.2196641378781234,-0.3100004196166992,0.0,0.0,0.010329609075931839
2024-06-29,-0.0377759134881065,0.3332179516782829,0.1999998092651367,0.0,0.0,0.010329609075931839
2024-06-30,0.0,0.0,0.0,0.0,0.0,0.010329609075931839
2024-07-01,0.0,0.0,0.0,0.0,0.0,-0.0024497433826135406
2024-07-02,0.0283314717781751,-0.205143538776699,-0.2199993133544922,0.0,0.0,0.02231473089305164
2024-07-03,-0.1701165733381774,-0.6240951622223339,-0.1900005340576172,0.0,0.0,-0.006859641948526388
2024-07-04,-0.3031450698364612,1.42199128253379,0.0600004196166992,0.0,0.0,-0.006859641948526388
2024-07-05,0.0,0.886910856245523,0.0,0.0,0.0,0.01283837572594993
2024-07-06,-0.4945837316700313,-0.22676874313004,0.3899993896484375,0.0,0.0,0.01283837572594993
2024-07-07,0.0,0.0,0.0,0.0,0.0,0.01283837572594993
2024-07-08,0.0,0.0,0.0,0.0,0.0,-0.008620666262815612
2024-07-09,0.1238790793425419,0.563350718453246,-0.1099996566772461,0.0,0.0,-0.010030923475955026
2024-07-10,0.1046976803347051,0.4161673819866057,0.1400003433227539,0.0,0.0,-0.011237422981347668
2024-07-11,-0.0666124522828018,-1.0318964120520604,0.3400001525878906,0.0,0.0,0.008439837303350642
2024-07-12,-0.5823689134446796,1.830631874207017,0.0699996948242187,0.0,0.0,0.006313817339398577
2024-07-13,-0.335689286185645,0.5881945480312795,-0.4600000381469726,0.0,0.0,0.006313817339398577
2024-07-14,0.0,0.0,0.0,0.0,0.0,0.006313817339398577
2024-07-15,0.0,0.0,0.0,0.0,0.0,-0.004974877184572584
2024-07-16,0.0960304511110862,0.616906593258799,0.6599998474121094,0.0,0.0,-0.0036558097911436604
2024-07-17,0.0767477750532455,-0.3336257386874909,0.0699996948242187,0.0,0.0,-0.014139308340223741
2024-07-18,-0.4999497496068091,0.3088048323487726,1.2899999618530271,0.0,0.0,0.025549905558976974
2024-07-19,0.4040003307987049,0.2583465444316871,1.4500007629394531,0.0,0.0,-0.00036215102259073414
2024-07-20,0.2205527645441811,1.28448242068321,0.5900001525878906,0.0,0.0,-0.00036215102259073414
2024-07-21,0.0,0.0,0.0,0.0,0.0,-0.00036215102259073414
2024-07-22,0.0,0.0,0.0,0.0,0.0,-0.03301929291921077
2024-07-23,-0.0862478781651386,-1.179540802563513,-1.6100006103515625,0.0,0.0,-0.0043774503370086724
2024-07-24,0.1341247502585467,0.6100248285134746,-0.1899995803833007,0.0,0.0,-0.035987036715088364
2024-07-25,-0.0574579211803066,0.0,3.320000648498535,0.0,0.0,0.008152711246337686
2024-07-26,-0.0287413456319804,-1.234429587149195,0.4199981689453125,0.0,0.0,0.00885362122617054
2024-07-27,-0.0383370864086339,0.8321723442197473,-2.0699996948242188,0.0,0.0,0.00885362122617054
2024-07-28,0.0,0.0,0.0,0.0,0.0,0.00885362122617054
2024-07-29,0.0,0.0,0.0,0.0,0.0,-0.014410891435045557
2024-07-30,0.2297950713671749,-1.1481009686081451,0.210000991821289,0.0,0.0,-0.017651057634833576
2024-07-31,-0.0095590902533383,-0.6468254851053481,1.0900001525878906,0.0,0.0,-0.014348515000907594
2024-08-01,-0.4313494100995363,0.1925073956967719,-1.329999923706055,0.0,0.0,0.041672698484094266
2024-08-02,0.3069249483822919,1.1228343602441069,2.229999542236328,0.0,-0.25,-0.020750402038847978
2024-08-03,-1.165547173961493,-1.331389075091778,4.799999237060547,0.0,0.0,-0.020750402038847978
2024-08-04,0.0,0.0,0.0,0.0,0.0,-0.020750402038847978
2024-08-05,0.0,0.0,0.0,0.0,0.0,-0.03724652692098453
2024-08-06,-0.5050973722581391,-2.616244841944521,15.18000030517578,0.0,0.0,-0.00792021353532362
2024-08-07,0.2722930538867963,-0.0231543293236271,-10.860000610351562,0.0,0.0,0.0035581604246189076
2024-08-08,0.2231127952566383,1.572001275793669,0.1400012969970703,0.0,0.0,0.02735475291781767
2024-08-09,0.0096915231147254,0.2155247481346156,-4.059999465942383,0.0,0.0,0.012680120334172904
2024-08-10,-0.0678456002199406,1.4932347448097585,-3.4200000762939453,0.0,0.0,0.012680120334172904
2024-08-11,0.0,0.0,0.0,0.0,0.0,0.012680120334172904
2024-08-12,0.0,0.0,0.0,0.0,0.0,0.008495037712886217
2024-08-13,0.0,-0.5194118719288926,0.3399982452392578,0.0,0.0,0.04105103282825877
2024-08-14,-0.5639313337416517,0.559118431651787,-2.589998245239258,0.0,0.0,-0.021590373742851835
2024-08-15,0.0097519976330307,0.8164536110740228,-1.9300003051757808,0.0,0.0,-0.01764025786340206
2024-08-16,0.3989337871885919,-0.1798764703805395,-0.9600009918212892,0.0,0.0,0.015212363125069652
2024-08-17,-0.5062357640317611,2.281587356919012,-0.4299993515014648,0.0,0.0,0.015212363125069652
2024-08-18,0.0,0.0,0.0,0.0,0.0,0.015212363125069652
2024-08-19,0.0,0.0,0.0,0.0,0.0,-0.019508429363616648
2024-08-20,-0.5578675579700073,0.6187579873623741,-0.1500005722045898,0.0,0.0,-0.030196953578393984
2024-08-21,-0.4426279239488796,0.7935150693600334,1.2300004959106443,0.0,0.0,-0.004447171575921042
2024-08-22,-0.3951027653131888,-0.6376105004182087,0.3900003433227539,0.0,0.0,-0.028912071948661716
2024-08-23,0.464084973759752,0.8849758665333857,1.279998779296875,0.0,0.0,0.014903019205474667
2024-08-24,-0.7812934985011172,0.0,-1.6899995803833008,0.0,0.0,0.014903019205474667
2024-08-25,0.0,0.0,0.0,0.0,0.0,0.014903019205474667
2024-08-26,0.0,0.0,0.0,0.0,0.0,0.024622451234376702
2024-08-27,0.1289847414177679,0.0,0.2899999618530273,0.0,0.0,0.03402622293678218
2024-08-28,-0.2979102700727993,0.1643328852123807,-0.7199993133544922,0.0,0.0,-0.024715209335050777
2024-08-29,0.5356026370427455,-0.2210886899466345,1.6800003051757812,0.0,0.0,-0.013462411477556464
2024-08-30,0.2469990971165536,-0.9597485139425538,-1.460000991821289,0.0,0.0,0.018480975585486233
2024-08-31,0.3546109136159048,0.0868836858661797,-0.6499996185302734,0.0,0.0,0.018480975585486233
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.018480975585486233
2024-09-02,0.0,0.0,0.0,0.0,0.0,0.018480975585486233
2024-09-03,0.0,0.3743613432546018,0.0,0.0,0.0,-0.03158298773172092
2024-09-04,0.1277501117997128,-0.5865476231652959,5.719999313354492,0.0,0.0,-0.04462491355686993
2024-09-05,-0.4626232130554465,-0.0116208116522832,0.6000003814697266,0.0,0.0,-0.016339756459787656
2024-09-06,-0.2469502894687141,0.3749087542166643,-1.420000076293945,0.0,0.0,-0.0007227383460925007
2024-09-07,0.0692072740139027,0.4062344060615039,2.479999542236328,0.0,0.0,-0.0007227383460925007
2024-09-08,0.0,0.0,0.0,0.0,0.0,-0.0007227383460925007
2024-09-09,0.0,0.0,0.0,0.0,0.0,-0.021635156991438764
2024-09-10,0.3650206198211715,0.6919421356517921,-2.9299983978271484,0.0,0.0,0.01525181253292539
2024-09-11,0.0787422046198036,0.0054389874604239,-0.3700008392333984,0.0,0.0,-0.04403506466059675
2024-09-12,0.0491889758166989,-0.5707323311246034,-1.3899993896484375,0.0,0.0,0.023449106693669394
2024-09-13,-0.305341339360214,1.142354734058084,-0.6200008392333984,0.0,0.0,0.024362867390701433
2024-09-14,-0.2568177349113817,-0.0259095445516402,-0.5100002288818359,0.0,0.0,0.024362867390701433
2024-09-15,0.0,0.0,0.0,0.0,0.0,0.024362867390701433
2024-09-16,0.0,0.0,0.0,0.0,0.0,-0.00465049070133241
2024-09-17,-0.3467566454233105,1.151705347882676,0.5799999237060547,0.0,0.0,0.02075892382264858
2024-09-18,0.1289335685029462,0.9966729609837928,0.470001220703125,0.0,0.0,0.015572315146450825
2024-09-19,-0.2878565872758067,-0.2715737934542184,0.6199989318847656,0.0,0.0,-0.00394087444963749
2024-09-20,0.0099419872612869,0.644382511132343,-1.8999996185302732,-0.5,0.0,0.014559871958021912
2024-09-21,0.1092739485391407,0.6940390713681911,-0.1800003051757812,0.0,0.0,0.014559871958021912
2024-09-22,0.0,0.0,0.0,0.0,0.0,0.014559871958021912
2024-09-23,0.0,0.0,0.0,0.0,0.0,-0.0004170262146349265
2024-09-24,0.198370377337078,2.248697509708158,-0.2599992752075195,0.0,0.0,-0.02178728969472246
2024-09-25,-0.546472043895139,0.2014883509299441,-0.5,0.0,0.0,0.016769149514567056
2024-09-26,0.5464720438951408,-0.940738847297619,0.0199995040893554,0.0,0.0,-0.026479354040803024
2024-09-27,-0.3573565625344722,1.2970666995925566,-0.0399999618530273,0.0,0.0,-0.029413947297257197
2024-09-28,-0.1393167631291524,-0.4089526464898529,1.5899991989135742,0.0,0.0,-0.029413947297257197
2024-09-29,0.0,0.0,0.0,0.0,0.0,-0.029413947297257197
2024-09-30,0.0,0.0,0.0,0.0,0.0,0.0075083480002425705
2024-10-01,0.3578538767303515,-2.1176280712813167,-0.2299995422363281,0.0,0.0,-0.00014671267121886113
2024-10-02,0.4060050728721441,1.4696250897195735,2.530000686645508,0.0,-0.25,0.024059184564979595
2024-10-03,0.4830668013913889,0.3042691487451144,-0.3600006103515625,0.0,0.0,0.0038590291938212363
2024-10-04,0.3044118434403143,-0.1878095506058306,1.5900001525878906,0.0,0.0,0.05021569050716062
2024-10-05,0.5183120434750279,1.063493251811724,-1.2800006866455078,0.0,0.0,0.05021569050716062
2024-10-06,0.0,0.0,0.0,0.0,0.0,0.05021569050716062
2024-10-07,0.0,0.0,0.0,0.0,0.0,0.00904858879004115
2024-10-08,0.0195106532357015,1.155075925203506,3.430000305175781,0.0,0.0,0.036434893297252344
2024-10-09,0.0097538993075329,-0.2309868032532771,-1.2199993133544922,0.0,0.0,-0.04738461507175182
2024-10-10,0.3698634226234992,-1.5069355242310667,-0.5599994659423828,0.0,0.0,-0.004495639157300412
2024-10-11,0.0582726892240139,-0.1759209577103644,0.0699996948242187,0.0,0.0,0.035015995038710473
2024-10-12,-0.0971424939954488,-1.374180478025607,-0.470001220703125,0.0,0.0,0.035015995038710473
2024-10-13,0.0,0.0,0.0,0.0,0.0,0.035015995038710473
2024-10-14,0.0,0.0,0.0,0.0,0.0,-0.0038306753550031453
2024-10-15,0.3976955212622112,0.2198624765829002,-0.7599983215332031,0.0,0.0,-0.023161832450447797
2024-10-16,-0.0387305528879785,1.7575012456921093,0.9399986267089844,0.0,0.0,-0.04501833368193956
2024-10-17,0.3190664578669028,-0.259311990931282,-1.0599994659423828,0.0,0.0,-0.0026956452410497786
2024-10-18,0.2314199232432629,-0.4942937353792257,-0.4699993133544922,0.0,0.0,0.003969929843791636
2024-10-19,-0.3279994912304996,0.2078812832654495,-1.079999923706055,0.0,0.0,0.003969929843791636
2024-10-20,0.0,0.0,0.0,0.0,0.0,0.003969929843791636
2024-10-21,0.0,0.0,0.0,0.0,0.0,-0.020731272950513795
2024-10-22,0.501209986556509,-0.1227887985927465,0.3400001525878906,0.0,0.0,0.019173521255786898
2024-10-23,0.0672782893267522,0.0881291009244496,-0.1700000762939453,0.0,0.0,0.021451910519248066
2024-10-24,0.3357141616745338,-0.6156646621553462,1.039999008178711,0.0,0.0,-0.018480152964077994
2024-10-25,-0.3549361013124531,-1.1448837102107514,-0.1599998474121093,0.0,0.0,-0.008229249128125489
2024-10-26,0.1920167428780916,0.4170426603648141,1.25,0.0,0.0,-0.008229249128125489
2024-10-27,0.0,0.0,0.0,0.0,0.0,-0.008229249128125489
2024-10-28,0.0,0.0,0.0,0.0,0.0,0.022399983188136557
2024-10-29,0.0575295423547946,0.395843093816063,-0.5300006866455078,0.0,0.0,-0.06325767149745264
2024-10-30,-0.038351789367446,-1.4161752776313823,-0.4599990844726562,0.0,0.0,-0.002526164855852338
2024-10-31,-0.278485722979868,0.55454196262909,1.010000228881836,0.0,0.0,0.02061627323877297
2024-11-01,-0.0096114889502967,-1.9036610090984745,2.809999465942383,0.0,0.0,0.009429264219159237
2024-11-02,0.2880972119301655,0.0,-1.2800006866455078,0.0,0.0,0.009429264219159237
2024-11-03,0.0,0.0,0.0,0.0,0.0,0.009429264219159237
2024-11-04,0.0,0.0,0.0,0.0,0.0,0.003315256766768306
2024-11-05,-0.3746936151825712,-0.0960828483226246,0.1000003814697265,0.0,0.0,0.028094971727141534
2024-11-06,-0.4534291944420711,1.6929611626248615,-1.489999771118164,0.0,0.0,0.007249392495397435
2024-11-07,1.6018741767101052,-1.282936700109199,-4.219999313354492,0.0,0.0,-0.004175888887395827
2024-11-08,-0.5534309983288607,-2.1295793865782024,-1.0700006484985352,0.0,0.0,0.009302367042198464
2024-11-09,0.467756911067051,-0.5326024204548163,-0.2600002288818359,-0.25,0.0,0.009302367042198464
2024-11-10,0.0,0.0,0.0,0.0,0.0,0.009302367042198464
2024-11-11,0.0,0.0,0.0,0.0,0.0,-0.02774457609362235
2024-11-12,0.5129686494693811,-0.5341667203783323,0.0300006866455078,0.0,0.0,-0.03381331188501914
2024-11-13,0.4537687244231886,-1.8894928996589653,-0.2600002288818359,0.0,0.0,0.001175115130863235
2024-11-14,0.4329481716830416,-1.4164192658474044,-0.6899995803833008,0.0,0.0,0.004540433309838222
2024-11-15,0.178273385851068,-2.369717686588669,0.2899999618530273,0.0,0.0,0.003937825382707094
2024-11-16,0.0187516614757557,1.806946697700143,1.8299989700317385,0.0,0.0,0.003937825382707094
2024-11-17,0.0,0.0,0.0,0.0,0.0,0.003937825382707094
2024-11-18,0.0,0.0,0.0,0.0,0.0,-0.024758122586163202
2024-11-19,-0.3850346680662421,1.2606238577622657,-0.5599994659423828,0.0,0.0,0.031431681545723344
2024-11-20,-0.0658851692410027,0.6169022513176584,0.7700004577636719,0.0,0.0,0.003320042349147119
2024-11-21,0.4415444461003719,2.503101819452793,0.8099994659423828,0.0,0.0,-0.007522046678218695
2024-11-22,0.2714730555200465,-1.6276542545973092,-0.2899990081787109,0.0,0.0,0.017702062836089758
2024-11-23,0.4849367381532416,-1.2149828337882873,-1.6300010681152344,0.0,0.0,0.017702062836089758
2024-11-24,0.0,0.0,0.0,0.0,0.0,0.017702062836089758
2024-11-25,0.0,0.0,0.0,0.0,0.0,0.01613165616169969
2024-11-26,-0.6252628056503762,1.0252393748312156,-0.6399993896484375,0.0,0.0,-0.032817831932857484
2024-11-27,0.1777135947106614,-0.6317745168577777,-0.5,0.0,0.0,-0.0024690419843932956
2024-11-28,-0.8728764303188913,-1.5436911554177175,0.0,0.0,0.0,-0.0024690419843932956
2024-11-29,0.0,-0.960192987395362,0.0,0.0,0.0,-0.0007272590783860844
2024-11-30,-0.3210313093993173,-0.3726115774990706,-0.5900001525878906,0.0,0.0,-0.0007272590783860844
2024-12-01,0.0,0.0,0.0,0.0,0.0,-0.0007272590783860844
2024-12-02,0.0,0.0,0.0,0.0,-0.25,-0.010532590263326157
2024-12-03,0.6692132066393192,1.9322686779232128,-0.1700000762939453,0.0,0.0,0.0014694855729147065
2024-12-04,-0.0751754586431302,-0.12881371984481,-0.0399999618530273,0.0,0.0,0.026660575793360352
2024-12-05,-0.0282134446143564,-0.0631305184918547,0.1499996185302734,0.0,0.0,-0.020220236738356396
2024-12-06,-0.5941986518624176,-0.5840226702259409,0.0900001525878906,0.0,0.0,-0.0035077185456156065
2024-12-07,0.2456559586245185,0.5718402179993299,-0.7699995040893555,0.0,0.0,-0.0035077185456156065
2024-12-08,0.0,0.0,0.0,0.0,0.0,-0.0035077185456156065
2024-12-09,0.0,0.0,0.0,0.0,0.0,-0.01623660914236962
2024-12-10,0.1697155817935391,-0.7244082838817053,1.419999122619629,0.0,0.0,0.017260969981989026
2024-12-11,0.2352388724503724,0.6601846254043047,-0.0099992752075195,0.0,0.0,0.0032125260218978198
2024-12-12,0.2909274800379022,-1.2285126316730628,-0.6000003814697266,0.0,0.0,0.02448285609288817
2024-12-13,0.2340058185267469,-0.0204736094236534,0.3400001525878906,0.0,0.0,-0.0038486866287931534
2024-12-14,0.0373910227748612,-0.3747265600139292,-0.1099996566772461,0.0,0.0,-0.0038486866287931534
2024-12-15,0.0,0.0,0.0,0.0,0.0,-0.0038486866287931534
2024-12-16,0.0,0.0,0.0,0.0,0.0,0.017975210387811715
2024-12-17,-0.130926222058747,-0.0203996832999701,0.8799991607666016,0.0,0.0,-0.008169085303320521
2024-12-18,0.0935351992838743,-1.7298795129186182,1.1800003051757812,0.0,0.0,-0.00894951991231415
2024-12-19,0.9954030795068042,-0.5031297484088066,11.750000953674316,0.0,0.0,0.007109371433892709
2024-12-20,0.3511414424154745,-1.1423646535464886,-3.530000686645508,-0.25,0.0,-0.009538091283001255
2024-12-21,-0.7313839870995534,0.1684081324987987,-5.729999542236328,0.0,0.0,-0.009538091283001255
2024-12-22,0.0,0.0,0.0,0.0,0.0,-0.009538091283001255
2024-12-23,0.0,0.0,0.0,0.0,0.0,-0.006457718771803879
2024-12-24,0.3895007815996419,1.9864248371054043,-1.579999923706055,0.0,0.0,-0.003172334679827193
2024-12-25,0.2034223702858206,0.0,-2.510000228881836,0.0,0.0,-0.003172334679827193
2024-12-26,0.0,0.0,0.0,0.0,0.0,0.012344072817910593
2024-12-27,-0.1201579544534166,0.062871123852885,0.4599990844726562,0.0,0.0,-0.006870850439029008
2024-12-28,-0.1202954432485575,-0.1565676653187737,1.2200002670288086,0.0,0.0,-0.006870850439029008
2024-12-29,0.0,0.0,0.0,0.0,0.0,-0.006870850439029008
2024-12-30,0.0,0.0,0.0,0.0,0.0,0.013978201051839344
2024-12-31,0.1202954432485515,0.0,1.4499998092651367,0.0,0.0,0.00550886907312227
2025-01-01,0.3323801587078873,0.0,-0.0499992370605468,0.0,0.0,0.00550886907312227
2025-01-02,0.0,0.0,0.0,0.0,0.0,0.010230673798029735
2025-01-03,0.8261489408323308,0.3302977251390487,0.5799999237060547,0.0,0.0,0.019468975967998597
2025-01-04,-0.4030439172105972,0.8122153343378777,-1.8000011444091797,0.0,0.0,0.019468975967998597
2025-01-05,0.0,0.0,0.0,0.0,0.0,0.019468975967998597
2025-01-06,0.0,0.0,0.0,0.0,0.0,0.011285752414910675
2025-01-07,-0.6353272278761989,0.3229256053705202,-0.0899982452392578,0.0,0.0,-0.005423027593440198
2025-01-08,0.2583015968949772,-1.2116580768180127,1.779998779296875,0.0,0.0,0.009336411136007488
2025-01-09,0.5054418969859988,-0.7461972134735162,-0.1199989318847656,0.0,0.0,-0.012604358873549463
2025-01-10,0.0824703108724359,0.2283100358427642,0.0,0.0,0.0,0.008149983753407338
2025-01-11,0.4295589631027971,-0.2344731912540094,1.8400001525878904,0.0,0.0,0.008149983753407338
