Date,USDVND,EURVND,JPYVND,CNYVND,US_RATE,VN_RATE,USDVND_RET,EURVND_RET,JPYVND_RET,CNYVND_RET,IR_DIFF,IR_DIFF_LAGGED
2023-03-06,23710.0,25194.72406387329,174.51788527515632,3432.848889466053,4.57,0.0,0.04218519362285388,0.2915899485480852,0.6622236580544695,0.14348282622761838,-4.57,-4.57
2023-03-07,23650.0,25277.897477149963,173.89834654088546,3412.99392616504,4.57,0.0,-0.25337851393720945,0.3295786350082784,-0.35563175917729245,-0.5800606151038701,-4.57,-4.57
2023-03-08,23640.0,24941.971349716187,172.06366419048658,3395.868631479965,4.57,0.0,-0.042292240004457436,-1.337841558173859,-1.0606364241350466,-0.5030305914263947,-4.57,-4.57
2023-03-09,23710.0,25012.92382836342,172.78067099932693,3411.3634319156718,4.57,0.0,0.29567075394166625,0.2840663606884221,0.4158443499970464,0.45524603986087164,-4.57,-4.57
2023-03-10,23680.0,25064.56703186035,173.6133968125191,3400.5398731063738,4.57,0.0,-0.12660900615091575,0.20625323241040458,0.4807977357142352,-0.3177839565027517,-4.57,-4.57
2023-03-11,23680.0,25064.56703186035,173.6133968125191,3400.5398731063738,4.57,0.0,0.0,0.0,0.0,0.0,-4.57,-4.57
2023-03-12,23680.0,25064.56703186035,173.6133968125191,3400.5398731063738,4.57,0.0,0.0,0.0,0.0,0.0,-4.57,-4.57
2023-03-13,23660.0,25277.506914138794,175.28523298932666,3426.4032880025447,4.58,0.0,-0.08449514655642472,0.8459768760153067,0.9583580041884963,0.7576901702380817,-4.58,-4.57
2023-03-14,23570.0,25278.850063085556,177.0662761316538,3443.5904667961577,4.58,0.0,-0.38111416022009764,0.005313472043429483,1.0109554040241775,0.5003560487730863,-4.58,-4.58
2023-03-15,23570.0,25285.087736845016,175.37593430944833,3430.6090821636117,4.58,0.0,0.0,0.024672420948644858,-0.9592238006401281,-0.3776847026696035,-4.58,-4.58
2023-03-16,23565.0,24939.674254059795,177.275085560862,3412.299627100486,4.58,0.0,-0.02121565723455766,-1.3754925460534442,1.0770815931266295,-0.535137893413582,-4.58,-4.58
2023-03-17,23560.0,25006.899876594543,176.65407495419262,3415.7303181877824,4.58,0.0,-0.02122015923082557,0.26919028702097386,-0.3509240341008647,0.10048846895741179,-4.58,-4.58
2023-03-18,23560.0,25006.899876594543,176.65407495419262,3415.7303181877824,4.58,0.0,0.0,0.0,0.0,0.0,-4.58,-4.58
2023-03-19,23560.0,25006.899876594543,176.65407495419262,3415.7303181877824,4.58,0.0,0.0,0.0,0.0,0.0,-4.58,-4.58
2023-03-20,23570.0,25170.06166100502,178.1772596005889,3422.837401716949,4.58,0.0,0.042435816465376544,0.6503477073557867,0.8585453730909604,0.20785305868073647,-4.58,-4.58
2023-03-21,23570.0,25265.031648874283,179.3868752022145,3427.0178267783967,4.58,0.0,0.0,0.3766032493777598,0.6765892315796299,0.12205880098221267,-4.58,-4.58
2023-03-22,23570.0,25394.87641453743,178.09108348718215,3424.3789557896503,4.58,0.0,0.0,0.5126146294309701,-0.7249663140565874,-0.07703162444043055,-4.58,-4.58
2023-03-23,23510.0,25556.292350292206,179.2207582529007,3417.548561253806,4.83,0.0,-0.25488543960616233,0.6336124555762039,0.632320789701698,-0.1996629396602063,-4.83,-4.58
2023-03-24,23490.0,25451.550060510635,179.49794837418958,3445.089804542499,4.83,0.0,-0.08510638811567117,-0.4106915017491038,0.15454458958404732,0.8026473108703348,-4.83,-4.83
2023-03-25,23490.0,25451.550060510635,179.49794837418958,3445.089804542499,4.83,0.0,0.0,0.0,0.0,0.0,-4.83,-4.83
2023-03-26,23490.0,25451.550060510635,179.49794837418958,3445.089804542499,4.83,0.0,0.0,0.0,0.0,0.0,-4.83,-4.83
2023-03-27,23510.0,25339.51323866844,179.67688160274787,3423.620161260811,4.83,0.0,0.08510638811566758,-0.44116817518066886,0.09963573637520595,-0.62514542932288,-4.83,-4.83
2023-03-28,23500.0,25396.61902189255,179.07081064953772,3413.514666843242,4.83,0.0,-0.04254414018648621,0.2251090289882178,-0.3378817720059349,-0.2956063330731723,-4.83,-4.83
2023-03-29,23480.0,25451.19458675384,179.17371808000973,3416.117402408918,4.83,0.0,-0.0851426190217624,0.21466246803978178,0.05745094484343156,0.07621891385319712,-4.83,-4.83
2023-03-30,23480.0,25460.854053497318,177.10595648202147,3410.015059400352,4.83,0.0,0.0,0.03794570093862783,-1.160764962283547,-0.1787936190318221,-4.83,-4.83
2023-03-31,23470.0,25593.21236729622,176.19987305058123,3416.103889758335,4.83,0.0,-0.04259850969635261,0.5185036946569753,-0.512918464501624,0.17839806244763484,-4.83,-4.83
2023-04-01,23470.0,25593.21236729622,176.19987305058123,3416.103889758335,4.83,0.0,0.0,0.0,0.0,0.0,-4.83,-4.83
2023-04-02,23470.0,25593.21236729622,176.19987305058123,3416.103889758335,4.83,0.0,0.0,0.0,0.0,0.0,-4.83,-4.83
2023-04-03,23450.0,25333.822697401043,175.85697449911197,3414.3855410310457,4.83,0.0,-0.08525149706437693,-1.0186805992373396,-0.19479732451509216,-0.050314074297331556,-4.83,-4.83
2023-04-04,23470.0,25611.08777999878,177.4011951309446,3412.6765927951433,4.83,0.0,0.08525149706437513,1.088500568955922,0.8742787008434708,-0.050063943702209165,-4.83,-4.83
2023-04-05,23460.0,25712.407872676853,178.42339347529378,3410.478613831009,4.83,0.0,-0.042616663760273926,0.39482978707228494,0.5745534114704647,-0.06442705679708698,-4.83,-4.83
2023-04-06,23465.0,25584.691463708878,179.21241978251442,3411.354227237499,4.83,0.0,0.021310602105168018,-0.4979489075111099,0.4412464066265254,0.025670913717696957,-4.83,-4.83
2023-04-07,23451.0,25608.7968968153,178.10569586953852,3411.104228896267,4.83,0.0,-0.059681134007794547,0.0941738321022266,-0.6194633877017386,-0.007328687831553539,-4.83,-4.83
2023-04-08,23451.0,25608.7968968153,178.10569586953852,3411.104228896267,4.83,0.0,0.0,0.0,0.0,0.0,-4.83,-4.83
2023-04-09,23451.0,25608.7968968153,178.10569586953852,3411.104228896267,4.83,0.0,0.0,0.0,0.0,0.0,-4.83,-4.83
2023-04-10,23442.0,25583.604595899582,177.46050234552897,3412.57484461646,4.83,0.0,-0.03838526053145255,-0.0984220400479995,-0.3629108927515413,0.04310330914213614,-4.83,-4.83
2023-04-11,23442.0,25479.880984783173,175.63629778539536,3406.722674340485,4.83,0.0,0.0,-0.4062541073859795,-1.0332695110608299,-0.17163561778481953,-4.83,-4.83
2023-04-12,23445.0,25596.09612286091,175.4944161286255,3404.981505463319,4.83,0.0,0.012796724056118926,0.45506848900189717,-0.0808141577306877,-0.05112285763231707,-4.83,-4.83
2023-04-13,23442.0,25785.943464517593,176.14305757522564,3410.390257945887,4.83,0.0,-0.012796724056111534,0.7389671842556966,0.3689266536199305,0.1587221887767616,-4.83,-4.83
2023-04-14,23440.0,25912.00587272644,176.92301951427834,3413.0288003995884,4.83,0.0,-0.008532059217669714,0.4876892011436858,0.44182279660962726,0.07733784375992402,-4.83,-4.83
2023-04-15,23440.0,25912.00587272644,176.92301951427834,3413.0288003995884,4.83,0.0,0.0,0.0,0.0,0.0,-4.83,-4.83
2023-04-16,23440.0,25912.00587272644,176.92301951427834,3413.0288003995884,4.83,0.0,0.0,0.0,0.0,0.0,-4.83,-4.83
2023-04-17,23440.0,25752.58183479309,174.96324739977788,3411.7373317398965,4.83,0.0,0.0,-0.617152099782874,-1.113878296224451,-0.0378465327632426,-4.83,-4.83
2023-04-18,23485.0,25658.254910111427,174.70708176928622,3414.112968705083,4.83,0.0,0.19179547701465965,-0.3669538817133068,-0.14651839458478805,0.06960706597829833,-4.83,-4.83
2023-04-19,23505.0,25797.636162042618,175.35286090328785,3418.958888755565,4.83,0.0,0.08512449971353418,0.5417517408571086,0.3689538778058698,0.14183725750232698,-4.83,-4.83
2023-04-20,23511.0,25749.677470564842,174.53825362391157,3414.765273267359,4.83,0.0,0.02552322627434059,-0.18607644874551327,-0.46563557483433266,-0.12273296127250806,-4.83,-4.83
2023-04-21,23488.0,25768.51445770264,175.28881171709543,3417.8781482278664,4.83,0.0,-0.09787443067321291,0.07312751970593256,0.42910301643868265,0.09111774122690873,-4.83,-4.83
2023-04-22,23488.0,25768.51445770264,175.28881171709543,3417.8781482278664,4.83,0.0,0.0,0.0,0.0,0.0,-4.83,-4.83
2023-04-23,23488.0,25768.51445770264,175.28881171709543,3417.8781482278664,4.83,0.0,0.0,0.0,0.0,0.0,-4.83,-4.83
2023-04-24,23485.0,25815.35055756569,175.31221965202565,3407.32684221377,4.83,0.0,-0.012773295314660022,0.181592103343273,0.013353032575852852,-0.30918674045490185,-4.83,-4.83
2023-04-25,23494.0,25983.189250707626,175.2185202124559,3407.4461598767275,4.83,0.0,0.038314992273586666,0.648046377940342,-0.05346146922103417,0.003501735507065667,-4.83,-4.83
2023-04-26,23473.0,25769.585989117622,175.55025582901703,3386.3753941683412,4.83,0.0,-0.08942449549440852,-0.8254802705391455,0.18914780226950742,-0.6202939862766464,-4.83,-4.83
2023-04-27,23465.0,25922.44772672653,175.81388861386648,3388.0563284474356,4.83,0.0,-0.03408752003691906,0.5914342006112255,0.1500624571353239,0.049625839698996733,-4.83,-4.83
2023-04-28,23445.0,25864.6376234293,175.2215935320124,3386.880150773759,4.83,0.0,-0.08526967048313984,-0.22326078758594195,-0.3374562823707877,-0.03472143802677189,-4.83,-4.83
2023-04-29,23445.0,25864.6376234293,175.2215935320124,3386.880150773759,4.83,0.0,0.0,0.0,0.0,0.0,-4.83,-4.83
2023-04-30,23445.0,25864.6376234293,175.2215935320124,3386.880150773759,4.83,0.0,0.0,0.0,0.0,0.0,-4.83,-4.83
2023-05-01,23450.0,25820.587384700775,171.93846675720695,3393.0923156777803,4.83,0.0,0.021324235073867985,-0.17045586775458962,-1.8914760267473585,0.1832504976434561,-4.83,-4.83
2023-05-02,23450.0,25722.872155904774,170.5194164243386,3393.1414793350664,4.83,0.0,0.0,-0.37915711025151916,-0.8287491832115049,0.0014489231810073397,-4.83,-4.83
2023-05-03,23450.0,25820.587384700775,171.8376695489295,3393.3376799257053,4.83,0.0,0.0,0.37915711025152354,0.7701079917378841,0.0057821025037935545,-4.83,-4.83
2023-05-04,23450.0,25956.631135940548,174.2924165600224,3393.3376799257053,5.08,0.0,0.0,0.5254977698491162,1.4184194126021592,0.0,-5.08,-4.83
2023-05-05,23445.0,25843.25413584709,174.72927843176052,3395.021402328069,5.08,0.0,-0.02132423507387422,-0.4377507036861643,0.25033521190777575,0.04960616892799921,-5.08,-5.08
2023-05-06,23445.0,25843.25413584709,174.72927843176052,3395.021402328069,5.08,0.0,0.0,0.0,0.0,0.0,-5.08,-5.08
2023-05-07,23445.0,25843.25413584709,174.72927843176052,3395.021402328069,5.08,0.0,0.0,0.0,0.0,0.0,-5.08,-5.08
2023-05-08,23440.0,25827.7783203125,173.37405684301908,3392.4306514053014,5.08,0.0,-0.02132878327378002,-0.05990132289487701,-0.7786357086313492,-0.07633942834735807,-5.08,-5.08
2023-05-09,23443.0,25778.251568436623,173.55800447891494,3391.883104627656,5.08,0.0,0.012797815856905077,-0.1919417835010294,0.1060424640100271,-0.016141552366962218,-5.08,-5.08
2023-05-10,23460.0,25723.11904191971,173.40784824763253,3390.467276143106,5.08,0.0,0.07249003579485183,-0.21410128283520796,-0.08655390118460632,-0.041750379311872025,-5.08,-5.08
2023-05-11,23465.0,25774.101380705833,174.99831465648012,3384.9283275680486,5.08,0.0,0.021310602105168018,0.1980004164252867,0.9130019076874085,-0.16350188632399726,-5.08,-5.08
2023-05-12,23465.0,25605.349125266075,174.46355937135579,3377.376674312542,5.08,0.0,0.0,-0.6568885442957101,-0.30604523254779264,-0.22334563118884607,-5.08,-5.08
2023-05-13,23465.0,25605.349125266075,174.46355937135579,3377.376674312542,5.08,0.0,0.0,0.0,0.0,0.0,-5.08,-5.08
2023-05-14,23465.0,25605.349125266075,174.46355937135579,3377.376674312542,5.08,0.0,0.0,0.0,0.0,0.0,-5.08,-5.08
2023-05-15,23450.0,25449.574220180508,172.65243425319485,3370.5603283667283,5.08,0.0,-0.0639454354092584,-0.6102267059432611,-1.0435367928239165,-0.20202762004226407,-5.08,-5.08
2023-05-16,23452.0,25501.004927635193,172.38413992167875,3373.611794085041,5.08,0.0,0.008528420968027714,0.2018847510003003,-0.15551649052337732,0.09049193499630463,-5.08,-5.08
2023-05-17,23450.0,25479.99159693718,171.88302615926764,3361.2360502443066,5.08,0.0,-0.008528420968026165,-0.08243594013657225,-0.2911193199334907,-0.3675141014724841,-5.08,-5.08
2023-05-18,23450.0,25415.922498703003,170.40417595896335,3351.388491549192,5.08,0.0,0.0,-0.25176532621469594,-0.864104408809838,-0.2934043368070001,-5.08,-5.08
2023-05-19,23450.0,25268.305552005768,169.1675142548929,3333.2859598226178,5.08,0.0,0.0,-0.5824982238710198,-0.7283688287324815,-0.5416142883483968,-5.08,-5.08
2023-05-20,23450.0,25268.305552005768,169.1675142548929,3333.2859598226178,5.08,0.0,0.0,0.0,0.0,0.0,-5.08,-5.08
2023-05-21,23450.0,25268.305552005768,169.1675142548929,3333.2859598226178,5.08,0.0,0.0,0.0,0.0,0.0,-5.08,-5.08
2023-05-22,23460.0,25390.16108751297,170.38026734463804,3348.128353032495,5.08,0.0,0.0426348333041021,0.48108748098586757,0.7143373112531157,0.4442896946601438,-5.08,-5.08
2023-05-23,23438.0,25338.92766904831,169.0175413577981,3333.5703814466674,5.08,0.0,-0.09382063889187654,-0.20198839419168635,-0.8030301168262807,-0.43575728869057384,-5.08,-5.08
2023-05-24,23470.0,25276.5134370327,169.33865409600338,3326.058697247388,5.08,0.0,0.13643730265215206,-0.24662143522376787,0.18980756902083407,-0.22558876165969344,-5.08,-5.08
2023-05-25,23470.0,25247.418677806854,168.50584204667567,3324.456713780322,5.08,0.0,0.0,-0.11517220146606885,-0.49301601519615684,-0.04817622091045316,-5.08,-5.08
2023-05-26,23470.0,25170.25139689445,167.6225050277055,3316.1894639028337,5.08,0.0,0.0,-0.3061122858548901,-0.5255962849809297,-0.24898944853861527,-5.08,-5.08
2023-05-27,23470.0,25170.25139689445,167.6225050277055,3316.1894639028337,5.08,0.0,0.0,0.0,0.0,0.0,-5.08,-5.08
2023-05-28,23470.0,25170.25139689445,167.6225050277055,3316.1894639028337,5.08,0.0,0.0,0.0,0.0,0.0,-5.08,-5.08
2023-05-29,23475.0,25172.37302362919,166.6418186414781,3327.521671528223,5.08,0.0,0.02130152313944584,0.008428749038871922,-0.5867746753530223,0.34114122015488285,-5.08,-5.08
2023-05-30,23465.0,25125.545914173126,167.0808450423574,3317.873979010346,5.08,0.0,-0.042607584794562475,-0.18619904749193344,0.2631086838997987,-0.29035740844701874,-5.08,-5.08
2023-05-31,23480.0,25201.24643802643,167.9638230320249,3316.8526645928505,5.08,0.0,0.06390457135146972,0.3008361050147047,0.5270819792171496,-0.030786933069713533,-5.08,-5.08
2023-06-01,23485.0,25117.646325230595,168.8026061472761,3302.722716917728,5.08,0.0,0.021292451906265216,-0.3322815154495401,0.49814041844097584,-0.42691466812699597,-5.08,-5.08
2023-06-02,23485.0,25271.709973216057,169.26369975813233,3311.0108860451955,5.08,0.0,0.0,0.6114947257609029,0.27278311308792985,0.25063523763562373,-5.08,-5.08
2023-06-03,23485.0,25271.709973216057,169.26369975813233,3311.0108860451955,5.08,0.0,0.0,0.0,0.0,0.0,-5.08,-5.08
2023-06-04,23485.0,25271.709973216057,169.26369975813233,3311.0108860451955,5.08,0.0,0.0,0.0,0.0,0.0,-5.08,-5.08
2023-06-05,23475.0,25115.01064002514,167.4310118422751,3313.8993948830102,5.08,0.0,-0.04258943846317753,-0.6219886369617295,-1.0886455609482295,0.08720145325341337,-5.08,-5.08
2023-06-06,23495.0,25167.37097024918,168.5643209054273,3306.826169870133,5.08,0.0,0.08516074604524311,0.2082651913971772,0.6746006569935298,-0.21366926131400985,-5.08,-5.08
2023-06-07,23485.0,25124.36543762684,168.31868536022532,3299.010993618817,5.08,0.0,-0.04257130758206457,-0.1710242921656452,-0.1458284236153214,-0.23661436708446076,-5.08,-5.08
2023-06-08,23485.0,25146.423723697662,167.87110452279623,3294.3833855612547,5.08,0.0,0.0,0.08775787233301165,-0.26626692144534225,-0.14037106083110537,-5.08,-5.08
2023-06-09,23490.0,25328.603328466415,169.1595233066748,3303.240026481119,5.08,0.0,0.02128791918629843,0.721863489740511,0.7645744653173024,0.26847989606966743,-5.08,-5.08
2023-06-10,23490.0,25328.603328466415,169.1595233066748,3303.240026481119,5.08,0.0,0.0,0.0,0.0,0.0,-5.08,-5.08
2023-06-11,23490.0,25328.603328466415,169.1595233066748,3303.240026481119,5.08,0.0,0.0,0.0,0.0,0.0,-5.08,-5.08
2023-06-12,23470.0,25232.489392757416,168.39944916791643,3292.8334031658865,5.08,0.0,-0.0851788807889237,-0.38018977165529205,-0.45033637691767275,-0.3155402092091093,-5.08,-5.08
2023-06-13,23480.0,25271.496596336365,168.3636804074904,3286.3981581642297,5.08,0.0,0.042598509696355105,0.15447181275476313,-0.02124268212237992,-0.19562306004549931,-5.08,-5.08
2023-06-14,23495.0,25349.575661420822,167.6095199115237,3278.448294125318,5.08,0.0,0.06386375948833552,0.3084846824476448,-0.44894161910332575,-0.24219509116455246,-5.08,-5.08
2023-06-15,23500.0,25481.16022348404,167.88471791620523,3280.9314867971043,5.07,0.0,0.021278859533419504,0.5177373638273262,0.1640553162319877,0.07571425571777,-5.07,-5.08
2023-06-16,23525.0,25750.343522429466,167.71465408495786,3304.1193347251547,5.08,0.0,0.10632643213300838,1.0508603356712805,-0.10134932302781503,0.7042601308975543,-5.08,-5.07
2023-06-17,23525.0,25750.343522429466,167.71465408495786,3304.1193347251547,5.08,0.0,0.0,0.0,0.0,0.0,-5.08,-5.08
2023-06-18,23525.0,25750.343522429466,167.71465408495786,3304.1193347251547,5.08,0.0,0.0,0.0,0.0,0.0,-5.08,-5.08
2023-06-19,23520.0,25735.856323242188,165.789079006638,3300.7747359280634,5.08,0.0,-0.021256244101710543,-0.056276049166749005,-1.1547675692770651,-0.10127638830208796,-5.08,-5.08
2023-06-20,23520.0,25693.964710235596,165.75169420526473,3284.7327360460167,5.07,0.0,0.0,-0.16290790607261116,-0.022552159222851725,-0.4871919645022507,-5.07,-5.08
2023-06-21,23520.0,25684.706554412838,166.4131240154554,3275.401087266818,5.07,0.0,0.0,-0.03603890756642699,0.39825450989053257,-0.28449587537589155,-5.07,-5.07
2023-06-22,23505.0,25838.189715743065,165.8926614302799,3274.406534895653,5.07,0.0,-0.06379585543322953,0.5957879950406415,-0.3132434243047976,-0.03036890352149951,-5.07,-5.07
2023-06-23,23515.0,25769.862821698192,164.40607006006434,3275.7539075271384,5.07,0.0,0.04253509209175513,-0.26479175480588374,-0.9001556872216807,0.041140141904386834,-5.07,-5.07
2023-06-24,23515.0,25769.862821698192,164.40607006006434,3275.7539075271384,5.07,0.0,0.0,0.0,0.0,0.0,-5.07,-5.07
2023-06-25,23515.0,25769.862821698192,164.40607006006434,3275.7539075271384,5.07,0.0,0.0,0.0,0.0,0.0,-5.07,-5.07
2023-06-26,23515.0,25647.037528157234,163.82078946089993,3275.7539075271384,5.07,0.0,0.0,-0.4777632503592269,-0.3566321295886289,0.0,-5.07,-5.07
2023-06-27,23530.0,25672.359492778778,164.01783701942023,3251.571988476572,5.07,0.0,0.06376873422597677,0.09868380435644575,0.12021010724965306,-0.7409475202762706,-5.07,-5.07
2023-06-28,23520.0,25771.388912200928,163.46728139315852,3258.204416479052,5.07,0.0,-0.042507970884490834,0.38500126765764525,-0.3362327714987312,0.20376829816565897,-5.07,-5.07
2023-06-29,23555.0,25712.257539629936,163.1356873815214,3251.925847655816,5.07,0.0,0.14869891215783665,-0.22970944230834878,-0.20305640626391003,-0.19288617938866895,-5.07,-5.07
2023-06-30,23569.0,25614.85895109177,162.79182344744086,3250.089605906105,5.08,0.0,0.059417708224630425,-0.37952143858966014,-0.21100646630911893,-0.056482234213153425,-5.08,-5.07
2023-07-01,23569.0,25614.85895109177,162.79182344744086,3250.089605906105,5.08,0.0,0.0,0.0,0.0,0.0,-5.08,-5.08
2023-07-02,23569.0,25614.85895109177,162.79182344744086,3250.089605906105,5.08,0.0,0.0,0.0,0.0,0.0,-5.08,-5.08
2023-07-03,23575.0,25714.44199681282,163.26403978668256,3255.13634274125,5.08,0.0,0.02545392852703649,0.38801685907702277,0.2896538431869598,0.15515949445762137,-5.08,-5.08
2023-07-04,23695.0,25858.588200211525,163.88397097891954,3272.880477003135,5.08,0.0,0.5077226900030356,0.5589998423809175,0.3789917186513672,0.5436315025516719,-5.08,-5.08
2023-07-05,23700.0,25797.323405742645,164.12059774771043,3285.5063318501043,5.08,0.0,0.021099272153392714,-0.2372035311737992,0.14428263042755016,0.3850297584733356,-5.08,-5.08
2023-07-06,23745.0,25778.959445357323,164.33777146211767,3276.799568751373,5.08,0.0,0.18969338599996707,-0.07121087502318187,0.13223821732856791,-0.2653569748078843,-5.08,-5.08
2023-07-07,23710.0,25821.69900894165,164.70881992136293,3270.705792941426,5.08,0.0,-0.1475081923771027,0.16565514719495605,0.22552953061078385,-0.1861404377028559,-5.08,-5.08
2023-07-08,23710.0,25821.69900894165,164.70881992136293,3270.705792941426,5.08,0.0,0.0,0.0,0.0,0.0,-5.08,-5.08
2023-07-09,23710.0,25821.69900894165,164.70881992136293,3270.705792941426,5.08,0.0,0.0,0.0,0.0,0.0,-5.08,-5.08
2023-07-10,23635.0,25926.941404938698,166.19904549546027,3277.4950896609657,5.07,0.0,-0.3168235832114374,0.40674514441687604,0.9006952112035891,0.20736380187709613,-5.07,-5.08
2023-07-11,23640.0,26018.051648139954,167.3071649798489,3269.4382750557634,5.08,0.0,0.02115282926978405,0.3507954521805672,0.6645294914783937,-0.24612496335468556,-5.08,-5.07
